1 1:0.0265 2:0.0440 3:0.0137 4:0.0084 5:0.0305 6:0.0438 7:0.0341 8:0.0780 9:0.0844 10:0.0779 11:0.0327 12:0.2060 13:0.1908 14:0.1065 15:0.1457 16:0.2232 17:0.2070 18:0.1105 19:0.1078 20:0.1165 21:0.2224 22:0.0689 23:0.2060 24:0.2384 25:0.0904 26:0.2278 27:0.5872 28:0.8457 29:0.8467 30:0.7679 31:0.8055 32:0.6260 33:0.6545 34:0.8747 35:0.9885 36:0.9348 37:0.6960 38:0.5733 39:0.5872 40:0.6663 41:0.5651 42:0.5247 43:0.3684 44:0.1997 45:0.1512 46:0.0508 47:0.0931 48:0.0982 49:0.0524 50:0.0188 51:0.0100 52:0.0038 53:0.0187 54:0.0156 55:0.0068 56:0.0097 57:0.0073 58:0.0081 59:0.0086 60:0.0095 
1 1:0.0368 2:0.0403 3:0.0317 4:0.0293 5:0.0820 6:0.1342 7:0.1161 8:0.0663 9:0.0155 10:0.0506 11:0.0906 12:0.2545 13:0.1464 14:0.1272 15:0.1223 16:0.1669 17:0.1424 18:0.1285 19:0.1857 20:0.1136 21:0.2069 22:0.0219 23:0.2400 24:0.2547 25:0.0240 26:0.1923 27:0.4753 28:0.7003 29:0.6825 30:0.6443 31:0.7063 32:0.5373 33:0.6601 34:0.8708 35:0.9518 36:0.9605 37:0.7712 38:0.6772 39:0.6431 40:0.6720 41:0.6035 42:0.5155 43:0.3802 44:0.2278 45:0.1522 46:0.0801 47:0.0804 48:0.0752 49:0.0566 50:0.0175 51:0.0058 52:0.0091 53:0.0160 54:0.0160 55:0.0081 56:0.0070 57:0.0135 58:0.0067 59:0.0078 60:0.0068 
1 1:0.0195 2:0.0142 3:0.0181 4:0.0406 5:0.0391 6:0.0249 7:0.0892 8:0.0973 9:0.0840 10:0.1191 11:0.1522 12:0.1322 13:0.1434 14:0.1244 15:0.0653 16:0.0890 17:0.1226 18:0.1846 19:0.3880 20:0.3658 21:0.2297 22:0.2610 23:0.4193 24:0.5848 25:0.5643 26:0.5448 27:0.4772 28:0.6897 29:0.9797 30:1.0000 31:0.9546 32:0.8835 33:0.7662 34:0.6547 35:0.5447 36:0.4593 37:0.4679 38:0.1987 39:0.0699 40:0.1493 41:0.1713 42:0.1654 43:0.2600 44:0.3846 45:0.3754 46:0.2414 47:0.1077 48:0.0224 49:0.0155 50:0.0187 51:0.0125 52:0.0028 53:0.0067 54:0.0120 55:0.0012 56:0.0022 57:0.0058 58:0.0042 59:0.0067 60:0.0012 
1 1:0.0216 2:0.0215 3:0.0273 4:0.0139 5:0.0357 6:0.0785 7:0.0906 8:0.0908 9:0.1151 10:0.0973 11:0.1203 12:0.1102 13:0.1192 14:0.1762 15:0.2390 16:0.2138 17:0.1929 18:0.1765 19:0.0746 20:0.1265 21:0.2005 22:0.1571 23:0.2605 24:0.5386 25:0.8440 26:1.0000 27:0.8684 28:0.6742 29:0.5537 30:0.4638 31:0.3609 32:0.2055 33:0.1620 34:0.2092 35:0.3100 36:0.2344 37:0.1058 38:0.0383 39:0.0528 40:0.1291 41:0.2241 42:0.1915 43:0.1587 44:0.0942 45:0.0840 46:0.0670 47:0.0342 48:0.0469 49:0.0357 50:0.0136 51:0.0082 52:0.0140 53:0.0044 54:0.0052 55:0.0073 56:0.0021 57:0.0047 58:0.0024 59:0.0009 60:0.0017 
1 1:0.0065 2:0.0122 3:0.0068 4:0.0108 5:0.0217 6:0.0284 7:0.0527 8:0.0575 9:0.1054 10:0.1109 11:0.0937 12:0.0827 13:0.0920 14:0.0911 15:0.1487 16:0.1666 17:0.1268 18:0.1374 19:0.1095 20:0.1286 21:0.2146 22:0.2889 23:0.4238 24:0.6168 25:0.8167 26:0.9622 27:0.8280 28:0.5816 29:0.4667 30:0.3539 31:0.2727 32:0.1410 33:0.1863 34:0.2176 35:0.2360 36:0.1725 37:0.0589 38:0.0621 39:0.1847 40:0.2452 41:0.2984 42:0.3041 43:0.2275 44:0.1480 45:0.1102 46:0.1178 47:0.0608 48:0.0333 49:0.0276 50:0.0100 51:0.0023 52:0.0069 53:0.0025 54:0.0027 55:0.0052 56:0.0036 57:0.0026 58:0.0036 59:0.0006 60:0.0035 
1 1:0.0036 2:0.0078 3:0.0092 4:0.0387 5:0.0530 6:0.1197 7:0.1243 8:0.1026 9:0.1239 10:0.0888 11:0.0937 12:0.1245 13:0.1599 14:0.1542 15:0.1846 16:0.1732 17:0.1477 18:0.1748 19:0.1455 20:0.1579 21:0.2257 22:0.1975 23:0.3368 24:0.5828 25:0.8505 26:1.0000 27:0.8457 28:0.6624 29:0.5564 30:0.3925 31:0.3233 32:0.2054 33:0.1920 34:0.2227 35:0.3147 36:0.2268 37:0.0795 38:0.0748 39:0.1166 40:0.1969 41:0.2619 42:0.2507 43:0.1983 44:0.0948 45:0.0931 46:0.0965 47:0.0381 48:0.0435 49:0.0336 50:0.0055 51:0.0079 52:0.0119 53:0.0055 54:0.0035 55:0.0036 56:0.0004 57:0.0018 58:0.0049 59:0.0024 60:0.0016 
1 1:0.0208 2:0.0186 3:0.0131 4:0.0211 5:0.0610 6:0.0613 7:0.0612 8:0.0506 9:0.0989 10:0.1093 11:0.1063 12:0.1179 13:0.1291 14:0.1591 15:0.1680 16:0.1918 17:0.1615 18:0.1647 19:0.1397 20:0.1426 21:0.2429 22:0.2816 23:0.4290 24:0.6443 25:0.9061 26:1.0000 27:0.8087 28:0.6119 29:0.5260 30:0.3677 31:0.2746 32:0.1020 33:0.1339 34:0.1582 35:0.1952 36:0.1787 37:0.0429 38:0.1096 39:0.1762 40:0.2481 41:0.3150 42:0.2920 43:0.1902 44:0.0696 45:0.0758 46:0.0910 47:0.0441 48:0.0244 49:0.0265 50:0.0095 51:0.0140 52:0.0074 53:0.0063 54:0.0081 55:0.0087 56:0.0044 57:0.0028 58:0.0019 59:0.0049 60:0.0023 
1 1:0.0139 2:0.0222 3:0.0089 4:0.0108 5:0.0215 6:0.0136 7:0.0659 8:0.0954 9:0.0786 10:0.1015 11:0.1261 12:0.0828 13:0.0493 14:0.0848 15:0.1514 16:0.1396 17:0.1066 18:0.1923 19:0.2991 20:0.3247 21:0.3797 22:0.5658 23:0.7483 24:0.8757 25:0.9048 26:0.7511 27:0.6858 28:0.7043 29:0.5864 30:0.3773 31:0.2206 32:0.2628 33:0.2672 34:0.2907 35:0.1982 36:0.2288 37:0.3186 38:0.2871 39:0.2921 40:0.2806 41:0.2682 42:0.2112 43:0.1513 44:0.1789 45:0.1850 46:0.1717 47:0.0898 48:0.0656 49:0.0445 50:0.0110 51:0.0024 52:0.0062 53:0.0072 54:0.0113 55:0.0012 56:0.0022 57:0.0025 58:0.0059 59:0.0039 60:0.0048 
1 1:0.0109 2:0.0093 3:0.0121 4:0.0378 5:0.0679 6:0.0863 7:0.1004 8:0.0664 9:0.0941 10:0.1036 11:0.0972 12:0.0501 13:0.1546 14:0.3404 15:0.4804 16:0.6570 17:0.7738 18:0.7827 19:0.8152 20:0.8129 21:0.8297 22:0.8535 23:0.8870 24:0.8894 25:0.8980 26:0.9667 27:1.0000 28:0.9134 29:0.6762 30:0.4659 31:0.2895 32:0.2959 33:0.1746 34:0.2112 35:0.2569 36:0.2276 37:0.2149 38:0.1601 39:0.0371 40:0.0117 41:0.0488 42:0.0288 43:0.0597 44:0.0431 45:0.0369 46:0.0025 47:0.0327 48:0.0257 49:0.0182 50:0.0108 51:0.0124 52:0.0077 53:0.0023 54:0.0117 55:0.0053 56:0.0077 57:0.0076 58:0.0056 59:0.0055 60:0.0039 
1 1:0.0202 2:0.0104 3:0.0325 4:0.0239 5:0.0807 6:0.1529 7:0.1154 8:0.0608 9:0.1317 10:0.1370 11:0.0843 12:0.0269 13:0.1254 14:0.3046 15:0.5584 16:0.7973 17:0.8341 18:0.8057 19:0.8616 20:0.8769 21:0.9413 22:0.9403 23:0.9409 24:1.0000 25:0.9725 26:0.9309 27:0.9351 28:0.7317 29:0.4421 30:0.3244 31:0.4161 32:0.4611 33:0.4031 34:0.3000 35:0.2459 36:0.1348 37:0.2541 38:0.2255 39:0.1598 40:0.1485 41:0.0845 42:0.0569 43:0.0855 44:0.1262 45:0.1153 46:0.0570 47:0.0426 48:0.0425 49:0.0235 50:0.0006 51:0.0188 52:0.0127 53:0.0081 54:0.0067 55:0.0043 56:0.0065 57:0.0049 58:0.0054 59:0.0073 60:0.0054 
1 1:0.0239 2:0.0189 3:0.0466 4:0.0440 5:0.0657 6:0.0742 7:0.1380 8:0.1099 9:0.1384 10:0.1376 11:0.0938 12:0.0259 13:0.1499 14:0.2851 15:0.5743 16:0.8278 17:0.8669 18:0.8131 19:0.9045 20:0.9046 21:1.0000 22:0.9976 23:0.9872 24:0.9761 25:0.9009 26:0.9724 27:0.9675 28:0.7633 29:0.4434 30:0.3822 31:0.4727 32:0.4007 33:0.3381 34:0.3172 35:0.2222 36:0.0733 37:0.2692 38:0.1888 39:0.0712 40:0.1062 41:0.0694 42:0.0300 43:0.0893 44:0.1459 45:0.1348 46:0.0391 47:0.0546 48:0.0469 49:0.0201 50:0.0095 51:0.0155 52:0.0091 53:0.0151 54:0.0080 55:0.0018 56:0.0078 57:0.0045 58:0.0026 59:0.0036 60:0.0024 
1 1:0.0336 2:0.0294 3:0.0476 4:0.0539 5:0.0794 6:0.0804 7:0.1136 8:0.1228 9:0.1235 10:0.0842 11:0.0357 12:0.0689 13:0.1705 14:0.3257 15:0.4602 16:0.6225 17:0.7327 18:0.7843 19:0.7988 20:0.8261 21:1.0000 22:0.9814 23:0.9620 24:0.9601 25:0.9118 26:0.9086 27:0.7931 28:0.5877 29:0.3474 30:0.4235 31:0.4633 32:0.3410 33:0.2849 34:0.2847 35:0.1742 36:0.0549 37:0.1192 38:0.1154 39:0.0855 40:0.1811 41:0.1264 42:0.0799 43:0.0378 44:0.1268 45:0.1125 46:0.0505 47:0.0949 48:0.0677 49:0.0259 50:0.0170 51:0.0033 52:0.0150 53:0.0111 54:0.0032 55:0.0035 56:0.0169 57:0.0137 58:0.0015 59:0.0069 60:0.0051 
1 1:0.0231 2:0.0351 3:0.0030 4:0.0304 5:0.0339 6:0.0860 7:0.1738 8:0.1351 9:0.1063 10:0.0347 11:0.0575 12:0.1382 13:0.2274 14:0.4038 15:0.5223 16:0.6847 17:0.7521 18:0.7760 19:0.7708 20:0.8627 21:1.0000 22:0.8873 23:0.8057 24:0.8760 25:0.9066 26:0.9430 27:0.8846 28:0.6500 29:0.2970 30:0.2423 31:0.2992 32:0.2285 33:0.2277 34:0.1529 35:0.1037 36:0.0352 37:0.1073 38:0.1373 39:0.1331 40:0.1454 41:0.1115 42:0.0440 43:0.0762 44:0.1381 45:0.0831 46:0.0654 47:0.0844 48:0.0595 49:0.0497 50:0.0313 51:0.0154 52:0.0106 53:0.0097 54:0.0022 55:0.0052 56:0.0072 57:0.0056 58:0.0038 59:0.0043 60:0.0030 
1 1:0.0108 2:0.0086 3:0.0058 4:0.0460 5:0.0752 6:0.0887 7:0.1015 8:0.0494 9:0.0472 10:0.0393 11:0.1106 12:0.1412 13:0.2202 14:0.2976 15:0.4116 16:0.4754 17:0.5390 18:0.6279 19:0.7060 20:0.7918 21:0.9493 22:1.0000 23:0.9645 24:0.9432 25:0.8658 26:0.7895 27:0.6501 28:0.4492 29:0.4739 30:0.6153 31:0.4929 32:0.3195 33:0.3735 34:0.3336 35:0.1052 36:0.0671 37:0.0379 38:0.0461 39:0.1694 40:0.2169 41:0.1677 42:0.0644 43:0.0159 44:0.0778 45:0.0653 46:0.0210 47:0.0509 48:0.0387 49:0.0262 50:0.0101 51:0.0161 52:0.0029 53:0.0078 54:0.0114 55:0.0083 56:0.0058 57:0.0003 58:0.0023 59:0.0026 60:0.0027 
1 1:0.0229 2:0.0369 3:0.0040 4:0.0375 5:0.0455 6:0.1452 7:0.2211 8:0.1188 9:0.0750 10:0.1631 11:0.2709 12:0.3358 13:0.4091 14:0.4400 15:0.5485 16:0.7213 17:0.8137 18:0.9185 19:1.0000 20:0.9418 21:0.9116 22:0.9349 23:0.7484 24:0.5146 25:0.4106 26:0.3443 27:0.6981 28:0.8713 29:0.9013 30:0.8014 31:0.4380 32:0.1319 33:0.1709 34:0.2484 35:0.3044 36:0.2312 37:0.1338 38:0.2056 39:0.2474 40:0.2790 41:0.1610 42:0.0056 43:0.0351 44:0.1148 45:0.1331 46:0.0276 47:0.0763 48:0.0631 49:0.0309 50:0.0240 51:0.0115 52:0.0064 53:0.0022 54:0.0122 55:0.0151 56:0.0056 57:0.0026 58:0.0029 59:0.0104 60:0.0163 
1 1:0.0100 2:0.0194 3:0.0155 4:0.0489 5:0.0839 6:0.1009 7:0.1627 8:0.2071 9:0.2696 10:0.2990 11:0.3242 12:0.3565 13:0.3951 14:0.5201 15:0.6953 16:0.8468 17:1.0000 18:0.9278 19:0.8510 20:0.8010 21:0.8142 22:0.8825 23:0.7302 24:0.6107 25:0.7159 26:0.8458 27:0.6319 28:0.4808 29:0.6291 30:0.7152 31:0.6005 32:0.4235 33:0.4106 34:0.3992 35:0.1730 36:0.1975 37:0.2370 38:0.1339 39:0.1583 40:0.3151 41:0.1968 42:0.2054 43:0.1272 44:0.1129 45:0.1946 46:0.2195 47:0.1930 48:0.1498 49:0.0773 50:0.0196 51:0.0122 52:0.0130 53:0.0073 54:0.0077 55:0.0075 56:0.0060 57:0.0080 58:0.0019 59:0.0053 60:0.0019 
1 1:0.0409 2:0.0421 3:0.0573 4:0.0130 5:0.0183 6:0.1019 7:0.1054 8:0.1070 9:0.2302 10:0.2259 11:0.2373 12:0.3323 13:0.3827 14:0.4840 15:0.6812 16:0.7555 17:0.9522 18:0.9826 19:0.8871 20:0.8268 21:0.7561 22:0.8217 23:0.6967 24:0.6444 25:0.6948 26:0.8014 27:0.6053 28:0.6084 29:0.8877 30:0.8557 31:0.5563 32:0.2897 33:0.3638 34:0.4786 35:0.2908 36:0.0899 37:0.2043 38:0.1707 39:0.0407 40:0.1286 41:0.1581 42:0.2191 43:0.1701 44:0.0971 45:0.2217 46:0.2732 47:0.1874 48:0.1062 49:0.0665 50:0.0405 51:0.0113 52:0.0028 53:0.0036 54:0.0105 55:0.0120 56:0.0087 57:0.0061 58:0.0061 59:0.0030 60:0.0078 
1 1:0.0217 2:0.0340 3:0.0392 4:0.0236 5:0.1081 6:0.1164 7:0.1398 8:0.1009 9:0.1147 10:0.1777 11:0.4079 12:0.4113 13:0.3973 14:0.5078 15:0.6509 16:0.8073 17:0.9819 18:1.0000 19:0.9407 20:0.8452 21:0.8106 22:0.8460 23:0.6212 24:0.5815 25:0.7745 26:0.8204 27:0.5601 28:0.2989 29:0.5009 30:0.6628 31:0.5753 32:0.4055 33:0.3746 34:0.3481 35:0.1580 36:0.1422 37:0.2130 38:0.1866 39:0.1003 40:0.2396 41:0.2241 42:0.2029 43:0.0710 44:0.1606 45:0.1669 46:0.1700 47:0.1829 48:0.1403 49:0.0506 50:0.0224 51:0.0095 52:0.0031 53:0.0103 54:0.0078 55:0.0077 56:0.0094 57:0.0031 58:0.0030 59:0.0013 60:0.0069 
1 1:0.0378 2:0.0318 3:0.0423 4:0.0350 5:0.1787 6:0.1635 7:0.0887 8:0.0817 9:0.1779 10:0.2053 11:0.3135 12:0.3118 13:0.3686 14:0.3885 15:0.5850 16:0.7868 17:0.9739 18:1.0000 19:0.9843 20:0.8610 21:0.8443 22:0.9061 23:0.5847 24:0.4033 25:0.5946 26:0.6793 27:0.6389 28:0.5002 29:0.5578 30:0.4831 31:0.4729 32:0.3318 33:0.3969 34:0.3894 35:0.2314 36:0.1036 37:0.1312 38:0.0864 39:0.2569 40:0.3179 41:0.2649 42:0.2714 43:0.1713 44:0.0584 45:0.1230 46:0.2200 47:0.2198 48:0.1074 49:0.0423 50:0.0162 51:0.0093 52:0.0046 53:0.0044 54:0.0078 55:0.0102 56:0.0065 57:0.0061 58:0.0062 59:0.0043 60:0.0053 
1 1:0.0365 2:0.1632 3:0.1636 4:0.1421 5:0.1130 6:0.1306 7:0.2112 8:0.2268 9:0.2992 10:0.3735 11:0.3042 12:0.0387 13:0.2679 14:0.5397 15:0.6204 16:0.7257 17:0.8350 18:0.6888 19:0.4450 20:0.3921 21:0.5605 22:0.7545 23:0.8311 24:1.0000 25:0.8762 26:0.7092 27:0.7009 28:0.5014 29:0.3942 30:0.4456 31:0.4072 32:0.0773 33:0.1423 34:0.0401 35:0.3597 36:0.6847 37:0.7076 38:0.3597 39:0.0612 40:0.3027 41:0.3966 42:0.3868 43:0.2380 44:0.2059 45:0.2288 46:0.1704 47:0.1587 48:0.1792 49:0.1022 50:0.0151 51:0.0223 52:0.0110 53:0.0071 54:0.0205 55:0.0164 56:0.0063 57:0.0078 58:0.0094 59:0.0110 60:0.0068 
1 1:0.0188 2:0.0370 3:0.0953 4:0.0824 5:0.0249 6:0.0488 7:0.1424 8:0.1972 9:0.1873 10:0.1806 11:0.2139 12:0.1523 13:0.1975 14:0.4844 15:0.7298 16:0.7807 17:0.7906 18:0.6122 19:0.4200 20:0.2807 21:0.5148 22:0.7569 23:0.8596 24:1.0000 25:0.8457 26:0.6797 27:0.6971 28:0.5843 29:0.4772 30:0.5201 31:0.4241 32:0.1592 33:0.1668 34:0.0588 35:0.3967 36:0.7147 37:0.7319 38:0.3509 39:0.0589 40:0.2690 41:0.4200 42:0.3874 43:0.2440 44:0.2000 45:0.2307 46:0.1886 47:0.1960 48:0.1701 49:0.1366 50:0.0398 51:0.0143 52:0.0093 53:0.0033 54:0.0113 55:0.0030 56:0.0057 57:0.0090 58:0.0057 59:0.0068 60:0.0024 
1 1:0.0856 2:0.0454 3:0.0382 4:0.0203 5:0.0385 6:0.0534 7:0.2140 8:0.3110 9:0.2837 10:0.2751 11:0.2707 12:0.0946 13:0.1020 14:0.4519 15:0.6737 16:0.6699 17:0.7066 18:0.5632 19:0.3785 20:0.2721 21:0.5297 22:0.7697 23:0.8643 24:0.9304 25:0.9372 26:0.6247 27:0.6024 28:0.6810 29:0.5047 30:0.5775 31:0.4754 32:0.2400 33:0.2779 34:0.1997 35:0.5305 36:0.7409 37:0.7775 38:0.4424 39:0.1416 40:0.3508 41:0.4482 42:0.4208 43:0.3054 44:0.2235 45:0.2611 46:0.2798 47:0.2392 48:0.2021 49:0.1326 50:0.0358 51:0.0128 52:0.0172 53:0.0138 54:0.0079 55:0.0037 56:0.0051 57:0.0258 58:0.0102 59:0.0037 60:0.0037 
1 1:0.0274 2:0.0242 3:0.0621 4:0.0560 5:0.1129 6:0.0973 7:0.1823 8:0.1745 9:0.1440 10:0.1808 11:0.2366 12:0.0906 13:0.1749 14:0.4012 15:0.5187 16:0.7312 17:0.9062 18:0.9260 19:0.7434 20:0.4463 21:0.5103 22:0.6952 23:0.7755 24:0.8364 25:0.7283 26:0.6399 27:0.5759 28:0.4146 29:0.3495 30:0.4437 31:0.2665 32:0.2024 33:0.1942 34:0.0765 35:0.3725 36:0.5843 37:0.4827 38:0.2347 39:0.0999 40:0.3244 41:0.3990 42:0.2975 43:0.1684 44:0.1761 45:0.1683 46:0.0729 47:0.1190 48:0.1297 49:0.0748 50:0.0067 51:0.0255 52:0.0113 53:0.0108 54:0.0085 55:0.0047 56:0.0074 57:0.0104 58:0.0161 59:0.0220 60:0.0173 
1 1:0.0235 2:0.0291 3:0.0749 4:0.0519 5:0.0227 6:0.0834 7:0.0677 8:0.2002 9:0.2876 10:0.3674 11:0.2974 12:0.0837 13:0.1912 14:0.5040 15:0.6352 16:0.6804 17:0.7505 18:0.6595 19:0.4509 20:0.2964 21:0.4019 22:0.6794 23:0.8297 24:1.0000 25:0.8240 26:0.7115 27:0.7726 28:0.6124 29:0.4936 30:0.5648 31:0.4906 32:0.1820 33:0.1811 34:0.1107 35:0.4603 36:0.6650 37:0.6423 38:0.2166 39:0.1951 40:0.4947 41:0.4925 42:0.4041 43:0.2402 44:0.1392 45:0.1779 46:0.1946 47:0.1723 48:0.1522 49:0.0929 50:0.0179 51:0.0242 52:0.0083 53:0.0037 54:0.0095 55:0.0105 56:0.0030 57:0.0132 58:0.0068 59:0.0108 60:0.0090 
1 1:0.0126 2:0.0519 3:0.0621 4:0.0518 5:0.1072 6:0.2587 7:0.2304 8:0.2067 9:0.3416 10:0.4284 11:0.3015 12:0.1207 13:0.3299 14:0.5707 15:0.6962 16:0.9751 17:1.0000 18:0.9293 19:0.6210 20:0.4586 21:0.5001 22:0.5032 23:0.7082 24:0.8420 25:0.8109 26:0.7690 27:0.8105 28:0.6203 29:0.2356 30:0.2595 31:0.6299 32:0.6762 33:0.2903 34:0.4393 35:0.8529 36:0.7180 37:0.4801 38:0.5856 39:0.4993 40:0.2866 41:0.0601 42:0.1167 43:0.2737 44:0.2812 45:0.2078 46:0.0660 47:0.0491 48:0.0345 49:0.0172 50:0.0287 51:0.0027 52:0.0208 53:0.0048 54:0.0199 55:0.0126 56:0.0022 57:0.0037 58:0.0034 59:0.0114 60:0.0077 
1 1:0.0253 2:0.0808 3:0.0507 4:0.0244 5:0.1724 6:0.3823 7:0.3729 8:0.3583 9:0.3429 10:0.2197 11:0.2653 12:0.3223 13:0.5582 14:0.6916 15:0.7943 16:0.7152 17:0.3512 18:0.2008 19:0.2676 20:0.4299 21:0.5280 22:0.3489 23:0.1430 24:0.5453 25:0.6338 26:0.7712 27:0.6838 28:0.8015 29:0.8073 30:0.8310 31:0.7792 32:0.5049 33:0.1413 34:0.2767 35:0.5084 36:0.4787 37:0.1356 38:0.2299 39:0.2789 40:0.3833 41:0.2933 42:0.1155 43:0.1705 44:0.1294 45:0.0909 46:0.0800 47:0.0567 48:0.0198 49:0.0114 50:0.0151 51:0.0085 52:0.0178 53:0.0073 54:0.0079 55:0.0038 56:0.0116 57:0.0033 58:0.0039 59:0.0081 60:0.0053 
1 1:0.0260 2:0.0192 3:0.0254 4:0.0061 5:0.0352 6:0.0701 7:0.1263 8:0.1080 9:0.1523 10:0.1630 11:0.1030 12:0.2187 13:0.1542 14:0.2630 15:0.2940 16:0.2978 17:0.0699 18:0.1401 19:0.2990 20:0.3915 21:0.3598 22:0.2403 23:0.4208 24:0.5675 25:0.6094 26:0.6323 27:0.6549 28:0.7673 29:1.0000 30:0.8463 31:0.5509 32:0.4444 33:0.5169 34:0.4268 35:0.1802 36:0.0791 37:0.0535 38:0.1906 39:0.2561 40:0.2153 41:0.2769 42:0.2841 43:0.1733 44:0.0815 45:0.0335 46:0.0933 47:0.1018 48:0.0309 49:0.0208 50:0.0318 51:0.0132 52:0.0118 53:0.0120 54:0.0051 55:0.0070 56:0.0015 57:0.0035 58:0.0008 59:0.0044 60:0.0077 
1 1:0.0459 2:0.0437 3:0.0347 4:0.0456 5:0.0067 6:0.0890 7:0.1798 8:0.1741 9:0.1598 10:0.1408 11:0.2693 12:0.3259 13:0.4545 14:0.5785 15:0.4471 16:0.2231 17:0.2164 18:0.3201 19:0.2915 20:0.4235 21:0.4460 22:0.2380 23:0.6415 24:0.8966 25:0.8918 26:0.7529 27:0.6838 28:0.8390 29:1.0000 30:0.8362 31:0.5427 32:0.4577 33:0.8067 34:0.6973 35:0.3915 36:0.1558 37:0.1598 38:0.2161 39:0.5178 40:0.4782 41:0.2344 42:0.3599 43:0.2785 44:0.1807 45:0.0352 46:0.0473 47:0.0322 48:0.0408 49:0.0163 50:0.0088 51:0.0121 52:0.0067 53:0.0032 54:0.0109 55:0.0164 56:0.0151 57:0.0070 58:0.0085 59:0.0117 60:0.0056 
1 1:0.0025 2:0.0309 3:0.0171 4:0.0228 5:0.0434 6:0.1224 7:0.1947 8:0.1661 9:0.1368 10:0.1430 11:0.0994 12:0.2250 13:0.2444 14:0.3239 15:0.3039 16:0.2410 17:0.0367 18:0.1672 19:0.3038 20:0.4069 21:0.3613 22:0.1994 23:0.4611 24:0.6849 25:0.7272 26:0.7152 27:0.7102 28:0.8516 29:1.0000 30:0.7690 31:0.4841 32:0.3717 33:0.6096 34:0.5110 35:0.2586 36:0.0916 37:0.0947 38:0.2287 39:0.3480 40:0.2095 41:0.1901 42:0.2941 43:0.2211 44:0.1524 45:0.0746 46:0.0606 47:0.0692 48:0.0446 49:0.0344 50:0.0082 51:0.0108 52:0.0149 53:0.0077 54:0.0036 55:0.0114 56:0.0085 57:0.0101 58:0.0016 59:0.0028 60:0.0014 
1 1:0.0291 2:0.0400 3:0.0771 4:0.0809 5:0.0521 6:0.1051 7:0.0145 8:0.0674 9:0.1294 10:0.1146 11:0.0942 12:0.0794 13:0.0252 14:0.1191 15:0.1045 16:0.2050 17:0.1556 18:0.2690 19:0.3784 20:0.4024 21:0.3470 22:0.1395 23:0.1208 24:0.2827 25:0.1500 26:0.2626 27:0.4468 28:0.7520 29:0.9036 30:0.7812 31:0.4766 32:0.2483 33:0.5372 34:0.6279 35:0.3647 36:0.4572 37:0.6359 38:0.6474 39:0.5520 40:0.3253 41:0.2292 42:0.0653 43:0.0000 44:0.0000 45:0.0000 46:0.0000 47:0.0000 48:0.0000 49:0.0000 50:0.0000 51:0.0000 52:0.0056 53:0.0237 54:0.0204 55:0.0050 56:0.0137 57:0.0164 58:0.0081 59:0.0139 60:0.0111 
1 1:0.0181 2:0.0146 3:0.0026 4:0.0141 5:0.0421 6:0.0473 7:0.0361 8:0.0741 9:0.1398 10:0.1045 11:0.0904 12:0.0671 13:0.0997 14:0.1056 15:0.0346 16:0.1231 17:0.1626 18:0.3652 19:0.3262 20:0.2995 21:0.2109 22:0.2104 23:0.2085 24:0.2282 25:0.0747 26:0.1969 27:0.4086 28:0.6385 29:0.7970 30:0.7508 31:0.5517 32:0.2214 33:0.4672 34:0.4479 35:0.2297 36:0.3235 37:0.4480 38:0.5581 39:0.6520 40:0.5354 41:0.2478 42:0.2268 43:0.1788 44:0.0898 45:0.0536 46:0.0374 47:0.0990 48:0.0956 49:0.0317 50:0.0142 51:0.0076 52:0.0223 53:0.0255 54:0.0145 55:0.0233 56:0.0041 57:0.0018 58:0.0048 59:0.0089 60:0.0085 
-1 1:0.0491 2:0.0279 3:0.0592 4:0.1270 5:0.1772 6:0.1908 7:0.2217 8:0.0768 9:0.1246 10:0.2028 11:0.0947 12:0.2497 13:0.2209 14:0.3195 15:0.3340 16:0.3323 17:0.2780 18:0.2975 19:0.2948 20:0.1729 21:0.3264 22:0.3834 23:0.3523 24:0.5410 25:0.5228 26:0.4475 27:0.5340 28:0.5323 29:0.3907 30:0.3456 31:0.4091 32:0.4639 33:0.5580 34:0.5727 35:0.6355 36:0.7563 37:0.6903 38:0.6176 39:0.5379 40:0.5622 41:0.6508 42:0.4797 43:0.3736 44:0.2804 45:0.1982 46:0.2438 47:0.1789 48:0.1706 49:0.0762 50:0.0238 51:0.0268 52:0.0081 53:0.0129 54:0.0161 55:0.0063 56:0.0119 57:0.0194 58:0.0140 59:0.0332 60:0.0439 
-1 1:0.1313 2:0.2339 3:0.3059 4:0.4264 5:0.4010 6:0.1791 7:0.1853 8:0.0055 9:0.1929 10:0.2231 11:0.2907 12:0.2259 13:0.3136 14:0.3302 15:0.3660 16:0.3956 17:0.4386 18:0.4670 19:0.5255 20:0.3735 21:0.2243 22:0.1973 23:0.4337 24:0.6532 25:0.5070 26:0.2796 27:0.4163 28:0.5950 29:0.5242 30:0.4178 31:0.3714 32:0.2375 33:0.0863 34:0.1437 35:0.2896 36:0.4577 37:0.3725 38:0.3372 39:0.3803 40:0.4181 41:0.3603 42:0.2711 43:0.1653 44:0.1951 45:0.2811 46:0.2246 47:0.1921 48:0.1500 49:0.0665 50:0.0193 51:0.0156 52:0.0362 53:0.0210 54:0.0154 55:0.0180 56:0.0013 57:0.0106 58:0.0127 59:0.0178 60:0.0231 
