-1 1:112 2:115 3:-1744 4:476 5:-13 6:149 7:105 8:197 9:-2387 10:605 11:-171 12:135 13:97 14:276 15:-2781 16:620 17:-238 18:144 19:119 20:354 21:-3089 22:567 23:-232 24:161 25:142 26:438 27:-3235 28:536 29:-250 30:201 31:-47 32:-59 33:-844 34:747 35:85 36:244 37:-119 38:-37 39:126 40:129 41:-170 42:-6 43:3 44:-12 45:-207 46:7 47:37 48:5 49:-119 50:-37 51:126 52:129 53:-170 54:-6 55:3 56:-12 57:-207 58:7 59:37 60:5 61:23 62:7 63:-75 64:-6 65:-13 66:-1 67:23 68:7 69:-75 70:-6 71:-13 72:-1 73:-119 74:-37 75:126 76:129 77:-170 78:-6 79:23 80:7 81:-75 82:-6 83:-13 84:-1 85:23 86:7 87:-75 88:-6 89:-13 90:-1 
-1 1:2 2:2 3:26 4:2 5:1 6:-1 7:-1 8:3 9:1 10:-7 11:9 12:2 13:-1 14:2 15:-3 16:1 17:9 18:0 19:1 20:4 21:-5 22:-2 23:10 24:1 25:1 26:4 27:-3 28:-2 29:10 30:-3 31:-6 32:16 33:-29 34:-16 35:20 36:12 37:-7 38:12 39:-17 40:-13 41:21 42:8 43:-20 44:16 45:-51 46:-2 47:24 48:5 49:-13 50:16 51:-45 52:-1 53:42 54:12 55:-9 56:17 57:-53 58:-4 59:49 60:12 61:-9 62:19 63:-54 64:-11 65:51 66:12 67:-8 68:22 69:-52 70:-16 71:55 72:26 73:0 74:0 75:-9 76:-14 77:-11 78:-4 79:0 80:-1 81:-3 82:-9 83:-11 84:-1 85:1 86:4 87:3 88:-18 89:-15 90:-2 
-1 1:1 2:3 3:-3 4:-16 5:-12 6:0 7:3 8:1 9:8 10:-4 11:-8 12:-2 13:-20 14:70 15:-843 16:-156 17:289 18:49 19:-64 20:84 21:-1627 22:-127 23:464 24:51 25:-168 26:107 27:-2135 28:-172 29:406 30:32 31:-262 32:98 33:-2542 34:-131 35:305 36:-13 37:-389 38:91 39:-2757 40:-107 41:114 42:-55 43:-262 44:98 45:-2542 46:-131 47:305 48:-13 49:-389 50:91 51:-2757 52:-107 53:114 54:-55 55:7 56:-10 57:-179 58:-11 59:18 60:4 61:7 62:-8 63:-176 64:-13 65:18 66:1 67:7 68:-10 69:-179 70:-11 71:18 72:4 73:7 74:-8 75:-176 76:-13 77:18 78:1 79:8 80:-8 81:-180 82:-14 83:21 84:1 85:8 86:-10 87:-179 88:-13 89:21 90:3 
-1 1:7 2:-10 3:-179 4:-11 5:18 6:4 7:7 8:-8 9:-176 10:-13 11:18 12:1 13:8 14:-8 15:-180 16:-14 17:21 18:1 19:8 20:-10 21:-179 22:-13 23:21 24:3 25:7 26:-9 27:-169 28:-12 29:19 30:4 31:6 32:-9 33:-165 34:-13 35:18 36:4 37:7 38:-10 39:-170 40:-13 41:18 42:6 43:-2 44:-6 45:-133 46:-40 47:-8 48:-18 49:-5 50:-6 51:-134 52:-54 53:-10 54:-23 55:-9 56:0 57:-201 58:-70 59:-6 60:-25 61:6 62:-9 63:-165 64:-13 65:18 66:4 67:7 68:-10 69:-170 70:-13 71:18 72:6 73:-2 74:-6 75:-133 76:-40 77:-8 78:-18 79:-5 80:-6 81:-134 82:-54 83:-10 84:-23 85:-9 86:0 87:-201 88:-70 89:-6 90:-25 
-1 1:-7 2:-2 3:4 4:6 5:-8 6:1 7:-8 8:-1 9:-7 10:8 11:-12 12:-1 13:-9 14:-3 15:-17 16:6 17:-14 18:-1 19:-10 20:-2 21:-5 22:5 23:-14 24:-1 25:-9 26:-2 27:-16 28:9 29:-19 30:-1 31:-8 32:-3 33:-9 34:7 35:-7 36:0 37:-2 38:-6 39:-133 40:-40 41:-8 42:-18 43:-5 44:-6 45:-134 46:-54 47:-10 48:-23 49:-9 50:0 51:-201 52:-70 53:-6 54:-25 55:-16 56:-5 57:-270 58:-97 59:-3 60:-26 61:-33 62:-13 63:-526 64:-114 65:39 66:-47 67:-883 68:-260 69:-3451 70:-175 71:-434 72:21 73:-851 74:-235 75:-2973 76:-102 77:-506 78:8 79:-130 80:4 81:-405 82:32 83:260 84:-38 85:37 86:22 87:-91 88:-74 89:82 90:-8 
-1 1:0 2:0 3:19 4:2 5:-5 6:2 7:1 8:-2 9:14 10:5 11:-1 12:2 13:1 14:1 15:3 16:1 17:-1 18:2 19:-6 20:-1 21:-15 22:0 23:-7 24:0 25:-7 26:-2 27:4 28:6 29:-8 30:1 31:-8 32:-1 33:-7 34:8 35:-12 36:-1 37:-9 38:-3 39:-17 40:6 41:-14 42:-1 43:-10 44:-2 45:-5 46:5 47:-14 48:-1 49:-9 50:-2 51:-16 52:9 53:-19 54:-1 55:-8 56:-3 57:-9 58:7 59:-7 60:0 61:-2 62:-6 63:-133 64:-40 65:-8 66:-18 67:-5 68:-6 69:-134 70:-54 71:-10 72:-23 73:-9 74:0 75:-201 76:-70 77:-6 78:-25 79:-16 80:-5 81:-270 82:-97 83:-3 84:-26 85:-33 86:-13 87:-526 88:-114 89:39 90:-47 
-1 1:-2 2:0 3:15 4:0 5:-2 6:2 7:0 8:-1 9:-4 10:1 11:-1 12:2 13:-1 14:-1 15:2 16:1 17:1 18:2 19:-1 20:1 21:-5 22:-3 23:-4 24:2 25:1 26:-2 27:-4 28:3 29:-2 30:2 31:-1 32:-1 33:-3 34:1 35:-1 36:2 37:1 38:0 39:-2 40:-1 41:2 42:1 43:0 44:1 45:-4 46:-4 47:-1 48:1 49:1 50:0 51:0 52:-1 53:0 54:1 55:18 56:2 57:-112 58:14 59:-20 60:4 61:25 62:10 63:-93 64:-6 65:-7 66:0 67:36 68:2 69:-122 70:10 71:12 72:5 73:33 74:0 75:-108 76:21 77:7 78:8 79:3 80:-2 81:-13 82:2 83:11 84:4 85:4 86:-3 87:-17 88:1 89:9 90:3 
-1 1:25 2:10 3:-93 4:-6 5:-7 6:0 7:36 8:2 9:-122 10:10 11:12 12:5 13:33 14:0 15:-108 16:21 17:7 18:8 19:3 20:-2 21:-13 22:2 23:11 24:4 25:4 26:-3 27:-17 28:1 29:9 30:3 31:-1 32:-2 33:-14 34:-3 35:-3 36:2 37:4 38:-5 39:-46 40:5 41:6 42:9 43:6 44:-12 45:-112 46:15 47:-3 48:15 49:6 50:-10 51:-35 52:9 53:3 54:5 55:8 56:-6 57:-7 58:-18 59:1 60:-11 61:448 62:-73 63:-3234 64:313 65:-169 66:52 67:460 68:-65 69:-3277 70:307 71:-169 72:23 73:462 74:-59 75:-3275 76:285 77:-183 78:17 79:460 80:-41 81:-3226 82:250 83:-205 84:23 85:-198 86:68 87:-491 88:-381 89:-459 90:38 
-1 1:-3 2:3 3:10 4:-2 5:-5 6:2 7:-1 8:-1 9:-2 10:4 11:0 12:3 13:-2 14:1 15:0 16:0 17:-5 18:2 19:1 20:-1 21:2 22:5 23:1 24:2 25:-2 26:1 27:0 28:1 29:-4 30:2 31:-1 32:0 33:7 34:2 35:-5 36:2 37:-2 38:1 39:8 40:1 41:-1 42:2 43:-1 44:1 45:3 46:1 47:-2 48:2 49:1 50:-1 51:-6 52:3 53:4 54:1 55:-3 56:2 57:-3 58:-5 59:-9 60:3 61:3 62:-1 63:-5 64:5 65:2 66:3 67:3 68:0 69:-10 70:5 71:4 72:3 73:5 74:0 75:-19 76:2 77:6 78:3 79:3 80:1 81:-12 82:0 83:6 84:2 85:4 86:-6 87:-17 88:17 89:2 90:6 
-1 1:-8 2:5 3:-8 4:-11 5:-13 6:2 7:-6 8:2 9:-6 10:-6 11:-9 12:2 13:-6 14:2 15:1 16:-6 17:-9 18:1 19:-2 20:-2 21:-21 22:-7 23:-1 24:2 25:-1 26:-2 27:2 28:-4 29:1 30:1 31:-2 32:0 33:-6 34:-8 35:-1 36:2 37:-1 38:-2 39:-7 40:-2 41:2 42:2 43:0 44:-1 45:-2 46:-3 47:5 48:1 49:-1 50:-2 51:2 52:-6 53:2 54:1 55:1 56:-1 57:-24 58:-5 59:4 60:2 61:206 62:-344 63:-2325 64:-287 65:-499 66:51 67:205 68:-345 69:-2323 70:-287 71:-501 72:52 73:205 74:-344 75:-2319 76:-284 77:-498 78:52 79:205 80:-343 81:-2316 82:-285 83:-499 84:51 85:205 86:-343 87:-2315 88:-284 89:-499 90:51 
-1 1:-2 2:0 3:-7 4:0 5:-6 6:2 7:-1 8:0 9:-3 10:0 11:-3 12:3 13:-1 14:2 15:15 16:1 17:-6 18:2 19:-1 20:1 21:11 22:0 23:-3 24:2 25:-1 26:-1 27:-7 28:5 29:7 30:1 31:-1 32:-1 33:-12 34:-2 35:6 36:2 37:-1 38:0 39:-6 40:-5 41:6 42:2 43:-2 44:1 45:-3 46:-5 47:0 48:3 49:-2 50:0 51:0 52:-1 53:1 54:1 55:0 56:1 57:1 58:-4 59:4 60:2 61:0 62:-1 63:-2 64:-3 65:5 66:2 67:-2 68:-11 69:-73 70:-4 71:54 72:-9 73:-1 74:-4 75:-13 76:8 77:-4 78:1 79:-1 80:-2 81:-11 82:4 83:-4 84:1 85:-4 86:-6 87:-11 88:14 89:-8 90:1 
-1 1:-6 2:-7 3:-10 4:14 5:-15 6:1 7:-5 8:-4 9:-3 10:8 11:-12 12:1 13:-4 14:-3 15:11 16:5 17:-12 18:1 19:-2 20:-10 21:-32 22:14 23:-11 24:2 25:0 26:-7 27:-25 28:9 29:-6 30:0 31:-5 32:-15 33:-72 34:25 35:-20 36:-5 37:0 38:-10 39:-53 40:11 41:1 42:-1 43:-2 44:-7 45:-35 46:12 47:-12 48:-1 49:2 50:-7 51:-43 52:13 53:2 54:-4 55:2 56:-6 57:-17 58:9 59:-5 60:-1 61:-429 62:-348 63:-2652 64:118 65:-35 66:-106 67:-424 68:-328 69:-2761 70:19 71:52 72:-21 73:-489 74:-342 75:-2943 76:-30 77:76 78:-22 79:-480 80:-319 81:-2992 82:-132 83:170 84:5 85:-497 86:-297 87:-2955 88:-199 89:169 90:20 
-1 1:-2 2:-1 3:-9 4:-1 5:3 6:1 7:-1 8:0 9:-11 10:-3 11:4 12:3 13:4 14:-1 15:-3 16:0 17:18 18:1 19:2 20:1 21:-6 22:-8 23:10 24:2 25:-2 26:4 27:-9 28:-5 29:-1 30:1 31:-18 32:-7 33:-55 34:-5 35:6 36:2 37:-18 38:-6 39:-55 40:-6 41:4 42:4 43:-19 44:-4 45:-61 46:-14 47:2 48:4 49:-20 50:-18 51:-313 52:-20 53:11 54:-1 55:-36 56:-35 57:-701 58:-53 59:133 60:-9 61:-86 62:-45 63:-931 64:-94 65:100 66:-15 67:10 68:-9 69:36 70:19 71:9 72:-5 73:3 74:0 75:-9 76:-2 77:2 78:1 79:4 80:1 81:-24 82:-4 83:4 84:0 85:3 86:2 87:-3 88:-3 89:1 90:1 
-1 1:1 2:0 3:0 4:4 5:-1 6:2 7:-1 8:1 9:4 10:0 11:-3 12:2 13:0 14:0 15:4 16:0 17:1 18:3 19:-9 20:-2 21:-11 22:-2 23:-3 24:3 25:-5 26:-3 27:-12 28:-1 29:2 30:3 31:-2 32:-1 33:-9 34:-1 35:3 36:1 37:-1 38:0 39:-11 40:-3 41:4 42:3 43:4 44:-1 45:-3 46:0 47:18 48:1 49:2 50:1 51:-6 52:-8 53:10 54:2 55:-2 56:4 57:-9 58:-5 59:-1 60:1 61:-18 62:-7 63:-55 64:-5 65:6 66:2 67:-18 68:-6 69:-55 70:-6 71:4 72:4 73:-19 74:-4 75:-61 76:-14 77:2 78:4 79:-20 80:-18 81:-313 82:-20 83:11 84:-1 85:-36 86:-35 87:-701 88:-53 89:133 90:-9 
-1 1:3 2:0 3:-9 4:-2 5:2 6:1 7:4 8:1 9:-24 10:-4 11:4 12:0 13:3 14:2 15:-3 16:-3 17:1 18:1 19:3 20:1 21:-6 22:-1 23:1 24:1 25:1 26:-1 27:-5 28:-2 29:-4 30:1 31:5 32:1 33:-19 34:-7 35:2 36:0 37:3 38:-1 39:-17 40:1 41:-4 42:1 43:4 44:0 45:-10 46:0 47:-1 48:1 49:7 50:-8 51:-171 52:6 53:9 54:2 55:8 56:-11 57:-178 58:17 59:18 60:3 61:7 62:-11 63:-172 64:6 65:7 66:1 67:9 68:-12 69:-191 70:18 71:16 72:2 73:6 74:-11 75:-136 76:15 77:10 78:2 79:5 80:-11 81:-135 82:16 83:10 84:3 85:6 86:-11 87:-136 88:17 89:10 90:3 
-1 1:0 2:1 3:-16 4:3 5:1 6:4 7:-2 8:2 9:18 10:1 11:-3 12:2 13:-1 14:-1 15:-2 16:3 17:-1 18:2 19:-2 20:2 21:12 22:0 23:-3 24:3 25:-1 26:0 27:3 28:1 29:-3 30:1 31:-1 32:0 33:-4 34:3 35:-4 36:2 37:-2 38:2 39:10 40:1 41:-1 42:1 43:2 44:-2 45:8 46:5 47:6 48:2 49:0 50:0 51:5 52:-2 53:1 54:2 55:1 56:0 57:5 58:3 59:0 60:2 61:1 62:0 63:3 64:2 65:0 66:3 67:17 68:11 69:-125 70:-6 71:-25 72:-1 73:33 74:5 75:-141 76:2 77:2 78:1 79:16 80:-6 81:-58 82:17 83:-5 84:4 85:18 86:1 87:-65 88:3 89:-9 90:4 
-1 1:18 2:-1 3:-66 4:13 5:-11 6:4 7:12 8:-5 9:-45 10:9 11:7 12:4 13:18 14:-2 15:-65 16:26 17:-3 18:7 19:6 20:-10 21:-13 22:7 23:4 24:2 25:-7 26:-6 27:4 28:3 29:-6 30:2 31:0 32:-7 33:-13 34:9 35:0 36:2 37:8 38:-11 39:-7 40:13 41:12 42:3 43:1 44:-4 45:2 46:0 47:3 48:1 49:305 50:-30 51:-2303 52:225 53:-125 54:88 55:128 56:54 57:-68 58:-88 59:96 60:-8 61:99 62:34 63:32 64:-39 65:160 66:1 67:85 68:-1 69:-14 70:1 71:123 72:2 73:60 74:-19 75:13 76:23 77:77 78:1 79:41 80:-31 81:6 82:44 83:53 84:2 85:27 86:-31 87:4 88:41 89:34 90:2 
-1 1:0 2:-2 3:-2 4:3 5:2 6:2 7:3 8:1 9:-7 10:-7 11:6 12:2 13:3 14:1 15:-2 16:-5 17:4 18:0 19:4 20:1 21:6 22:-4 23:6 24:2 25:14 26:7 27:-45 28:-13 29:-16 30:-4 31:12 32:5 33:-42 34:-8 35:-13 36:-3 37:13 38:8 39:-63 40:-13 41:-9 42:-1 43:6 44:9 45:-58 46:-18 47:-22 48:-4 49:0 50:0 51:-149 52:12 53:-12 54:6 55:7 56:3 57:-160 58:10 59:4 60:4 61:6 62:1 63:-159 64:9 65:4 66:2 67:34 68:2 69:-488 70:107 71:-27 72:21 73:88 74:4 75:-1120 76:283 77:-89 78:47 79:156 80:3 81:-1995 82:531 83:-174 84:67 85:191 86:88 87:-2460 88:462 89:-244 90:71 
-1 1:5 2:1 3:-10 4:-5 5:2 6:0 7:16 8:4 9:-44 10:-2 11:-2 12:-1 13:14 14:4 15:-54 16:-5 17:-7 18:1 19:12 20:5 21:-53 22:-6 23:-6 24:2 25:11 26:5 27:-39 28:-4 29:-7 30:1 31:10 32:2 33:-41 34:-1 35:-11 36:2 37:10 38:4 39:-30 40:-1 41:-11 42:1 43:10 44:2 45:-47 46:3 47:-11 48:2 49:8 50:13 51:-178 52:-17 53:10 54:2 55:38 56:26 57:-349 58:21 59:39 60:11 61:129 62:49 63:-969 64:155 65:103 66:38 67:212 68:65 69:-1654 70:306 71:118 72:62 73:260 74:107 75:-2306 76:377 77:40 78:45 79:273 80:199 81:-2718 82:258 83:-54 84:46 85:317 86:242 87:-2950 88:231 89:-25 90:16 
-1 1:-1 2:2 3:-2 4:4 5:-6 6:3 7:-2 8:2 9:-6 10:1 11:-8 12:2 13:0 14:0 15:-9 16:4 17:-4 18:1 19:-1 20:2 21:-13 22:4 23:-4 24:4 25:1 26:0 27:5 28:7 29:0 30:2 31:-1 32:1 33:-10 34:2 35:-3 36:4 37:1 38:1 39:4 40:4 41:0 42:2 43:1 44:1 45:-9 46:3 47:0 48:2 49:7 50:0 51:-51 52:27 53:-17 54:13 55:7 56:0 57:-58 58:24 59:-19 60:6 61:7 62:3 63:-48 64:20 65:-14 66:7 67:8 68:3 69:-40 70:15 71:-15 72:4 73:7 74:3 75:-35 76:20 77:-13 78:7 79:9 80:5 81:-45 82:14 83:-15 84:6 85:7 86:1 87:-33 88:19 89:-15 90:4 
-1 1:1 2:0 3:11 4:-1 5:9 6:1 7:0 8:0 9:-4 10:-4 11:4 12:2 13:-1 14:-1 15:7 16:-1 17:2 18:2 19:-2 20:1 21:-5 22:-5 23:-3 24:2 25:0 26:0 27:2 28:-3 29:3 30:2 31:0 32:1 33:2 34:-4 35:3 36:1 37:0 38:0 39:1 40:-4 41:1 42:2 43:-62 44:30 45:-48 46:-40 47:-87 48:0 49:-36 50:24 51:-25 52:-35 53:-40 54:3 55:-43 56:25 57:-6 58:-38 59:-48 60:1 61:-14 62:13 63:-18 64:-21 65:-9 66:0 67:-4 68:10 69:-20 70:-16 71:9 72:2 73:-22 74:19 75:10 76:-46 77:-28 78:4 79:-14 80:13 81:-20 82:-27 83:-10 84:1 85:0 86:-1 87:-5 88:-10 89:13 90:1 
-1 1:-4 2:10 3:-20 4:-16 5:9 6:2 7:-22 8:19 9:10 10:-46 11:-28 12:4 13:-14 14:13 15:-20 16:-27 17:-10 18:1 19:0 20:-1 21:-5 22:-10 23:13 24:1 25:-2 26:-1 27:-6 28:-5 29:4 30:2 31:-1 32:-2 33:-16 34:-4 35:1 36:2 37:-2 38:-3 39:-6 40:-4 41:1 42:2 43:-1 44:-3 45:-11 46:-4 47:3 48:1 49:5 50:-18 51:-138 52:26 53:15 54:-7 55:5 56:-19 57:-140 58:27 59:16 60:-7 61:5 62:-18 63:-140 64:27 65:16 66:-7 67:4 68:-18 69:-138 70:26 71:15 72:-7 73:4 74:-18 75:-138 76:26 77:15 78:-7 79:4 80:-18 81:-139 82:26 83:15 84:-7 85:5 86:-18 87:-138 88:26 89:16 90:-7 
-1 1:-1 2:0 3:-6 4:2 5:2 6:3 7:-2 8:3 9:-3 10:2 11:-8 12:4 13:-2 14:-1 15:-4 16:8 17:-10 18:4 19:1 20:0 21:-7 22:3 23:-4 24:9 25:3 26:1 27:-10 28:5 29:2 30:3 31:2 32:4 33:-45 34:-5 35:-25 36:-3 37:5 38:4 39:-31 40:2 41:-34 42:-2 43:7 44:4 45:-32 46:6 47:-28 48:1 49:4 50:1 51:-41 52:7 53:-33 54:0 55:2 56:0 57:-30 58:11 59:-31 60:6 61:6 62:0 63:-35 64:11 65:-27 66:0 67:6 68:2 69:-29 70:10 71:-22 72:6 73:0 74:0 75:1 76:-2 77:4 78:2 79:-2 80:1 81:17 82:-2 83:-1 84:2 85:1 86:-1 87:-10 88:-1 89:1 90:1 
-1 1:-2 2:0 3:-7 4:-5 5:-1 6:1 7:0 8:0 9:2 10:-3 11:3 12:1 13:-2 14:2 15:10 16:-6 17:1 18:2 19:11 20:0 21:-45 22:12 23:-7 24:4 25:0 26:-1 27:-37 28:-9 29:-4 30:3 31:-3 32:-1 33:-2 34:-6 35:-1 36:1 37:5 38:-6 39:-18 40:1 41:9 42:2 43:5 44:-5 45:-14 46:1 47:10 48:1 49:-4 50:-1 51:0 52:-3 53:0 54:2 55:-5 56:-1 57:-7 58:-5 59:-5 60:2 61:0 62:-2 63:-13 64:-5 65:5 66:2 67:3 68:-16 69:-185 70:9 71:22 72:-5 73:3 74:-16 75:-178 76:9 77:11 78:-5 79:3 80:-14 81:-144 82:17 83:19 84:-3 85:3 86:-15 87:-150 88:10 89:15 90:-6 
-1 1:1 2:1 3:-14 4:4 5:-3 6:3 7:1 8:1 9:-4 10:6 11:-1 12:3 13:0 14:1 15:-1 16:7 17:0 18:8 19:0 20:1 21:-11 22:6 23:-2 24:4 25:1 26:2 27:-2 28:1 29:-2 30:2 31:1 32:-1 33:-4 34:8 35:2 36:4 37:-1 38:-1 39:-6 40:6 41:-3 42:4 43:9 44:3 45:-28 46:-1 47:-16 48:-2 49:10 50:5 51:-45 52:0 53:-13 54:1 55:10 56:4 57:-31 58:-1 59:-12 60:1 61:10 62:3 63:-38 64:3 65:-11 66:1 67:8 68:5 69:-27 70:-1 71:-16 72:2 73:10 74:1 75:-31 76:8 77:-7 78:6 79:9 80:3 81:-16 82:0 83:-6 84:0 85:-1 86:1 87:-3 88:-1 89:0 90:2 
-1 1:8 2:5 3:-24 4:1 5:-1 6:3 7:9 8:1 9:-12 10:5 11:4 12:3 13:6 14:-9 15:-17 16:13 17:19 18:-2 19:4 20:-5 21:-6 22:2 23:17 24:1 25:-5 26:-2 27:2 28:-5 29:-3 30:1 31:4 32:-5 33:-6 34:2 35:17 36:1 37:0 38:-3 39:0 40:-2 41:4 42:2 43:-1 44:3 45:-10 46:-14 47:6 48:1 49:7 50:5 51:-21 52:-18 53:14 54:2 55:7 56:1 57:-17 58:-8 59:16 60:1 61:7 62:-16 63:-138 64:29 65:23 66:-3 67:6 68:-15 69:-131 70:28 71:21 72:-4 73:6 74:-15 75:-128 76:29 77:18 78:-2 79:6 80:-16 81:-133 82:32 83:19 84:0 85:6 86:-16 87:-133 88:32 89:19 90:0 
-1 1:-1 2:-1 3:-1 4:-1 5:5 6:3 7:-4 8:-1 9:0 10:1 11:0 12:3 13:-1 14:0 15:1 16:-1 17:2 18:1 19:1 20:0 21:-3 22:2 23:5 24:4 25:-2 26:1 27:-4 28:1 29:-3 30:4 31:-1 32:-2 33:-9 34:3 35:-1 36:3 37:4 38:1 39:-45 40:10 41:-21 42:7 43:4 44:-2 45:-38 46:14 47:-26 48:4 49:0 50:-5 51:-49 52:21 53:-34 54:8 55:-1 56:-7 57:-42 58:23 59:-32 60:7 61:1 62:-6 63:-21 64:21 65:-31 66:7 67:10 68:-2 69:-27 70:11 71:-4 72:5 73:7 74:1 75:-40 76:5 77:-14 78:5 79:9 80:-1 81:-35 82:10 83:-7 84:7 85:12 86:0 87:-34 88:6 89:0 90:6 
-1 1:3 2:-1 3:-7 4:7 5:6 6:5 7:3 8:4 9:-45 10:-1 11:-21 12:2 13:8 14:7 15:-58 16:-3 17:-28 18:0 19:11 20:6 21:-35 22:-3 23:-14 24:-2 25:12 26:4 27:-56 28:-2 29:-12 30:0 31:11 32:3 33:-46 34:4 35:-7 36:4 37:24 38:6 39:-40 40:-4 41:20 42:4 43:20 44:5 45:-39 46:-5 47:16 48:2 49:19 50:3 51:-40 52:0 53:18 54:5 55:18 56:1 57:-34 58:2 59:18 60:5 61:-12 62:4 63:-23 64:15 65:43 66:31 67:35 68:-32 69:-1 70:115 71:-23 72:22 73:25 74:-29 75:1 76:49 77:8 78:7 79:-8 80:2 81:-12 82:-8 83:-11 84:2 85:-4 86:0 87:-6 88:-2 89:-2 90:2 
-1 1:-4 2:0 3:-2 4:0 5:-3 6:1 7:-2 8:-1 9:0 10:0 11:1 12:3 13:-2 14:-1 15:-3 16:0 17:4 18:2 19:-10 20:-2 21:-33 22:-7 23:17 24:4 25:-12 26:1 27:-35 28:-8 29:14 30:4 31:-12 32:-1 33:-39 34:-9 35:8 36:5 37:-12 38:0 39:-42 40:-10 41:12 42:5 43:-15 44:0 45:-26 46:-12 47:7 48:5 49:-12 50:-4 51:-20 52:-4 53:11 54:5 55:-13 56:-1 57:-30 58:-10 59:12 60:6 61:-203 62:-57 63:-771 64:138 65:-188 66:-9 67:-241 68:-72 69:-996 70:174 71:-171 72:-20 73:-254 74:-76 75:-1358 76:170 77:-44 78:-20 79:-253 80:-69 81:-1582 82:136 83:48 84:-27 85:-261 86:-65 87:-1615 88:106 89:58 90:-36 
-1 1:1 2:-1 3:-2 4:5 5:1 6:3 7:-2 8:2 9:14 10:0 11:-3 12:3 13:-3 14:-1 15:-10 16:3 17:2 18:2 19:-3 20:-2 21:-6 22:4 23:7 24:1 25:-4 26:0 27:-16 28:0 29:0 30:2 31:-4 32:-1 33:-18 34:1 35:3 36:1 37:-4 38:1 39:4 40:-3 41:2 42:4 43:-2 44:0 45:-12 46:-2 47:4 48:4 49:-3 50:2 51:2 52:-4 53:2 54:3 55:-1 56:0 57:-11 58:-1 59:8 60:3 61:-2 62:-1 63:-7 64:-1 65:6 66:3 67:-10 68:-4 69:-37 70:-1 71:13 72:1 73:-11 74:-4 75:-31 76:0 77:10 78:0 79:-11 80:-2 81:-28 82:-5 83:12 84:0 85:-11 86:-6 87:-38 88:0 89:14 90:1 
-1 1:-5 2:-1 3:-16 4:-3 5:-7 6:3 7:-2 8:1 9:7 10:0 11:2 12:1 13:-132 14:-48 15:-496 16:63 17:-110 18:-1 19:-101 20:-47 21:-445 22:80 23:-72 24:-7 25:-79 26:-43 27:-417 28:79 29:-20 30:-11 31:-107 32:-45 33:-413 34:70 35:-101 36:-12 37:-68 38:-35 39:-355 40:66 41:-23 42:-9 43:-81 44:-37 45:-345 46:44 47:-52 48:-9 49:-68 50:-39 51:-358 52:58 53:-34 54:-11 55:-52 56:-30 57:-332 58:49 59:-16 60:-7 61:-9 62:1 63:-11 64:-10 65:-12 66:2 67:-14 68:7 69:-6 70:-16 71:-18 72:1 73:-9 74:6 75:-9 76:-14 77:-12 78:1 79:-6 80:3 81:-11 82:-9 83:-8 84:1 85:-8 86:3 87:-8 88:-9 89:-11 90:2 
-1 1:6 2:-6 3:-66 4:-40 5:12 6:5 7:15 8:-5 9:-112 10:-48 11:46 12:-2 13:14 14:-7 15:-179 16:-44 17:71 18:-18 19:13 20:-8 21:-182 22:-37 23:59 24:-21 25:7 26:-1 27:-72 28:62 29:39 30:18 31:106 32:-149 33:-8 34:230 35:59 36:33 37:89 38:-64 39:-4 40:128 41:49 42:-24 43:115 44:-22 45:30 46:12 47:146 48:3 49:102 50:-37 51:-8 52:34 53:131 54:4 55:73 56:-37 57:10 58:49 59:89 60:2 61:59 62:-32 63:3 64:34 65:76 66:2 67:-9 68:4 69:-9 70:-11 71:-11 72:2 73:-5 74:4 75:-5 76:-11 77:-6 78:1 79:-1 80:2 81:-5 82:-8 83:-1 84:1 85:1 86:-1 87:-5 88:-4 89:2 90:2 
-1 1:-2 2:1 3:27 4:3 5:-3 6:-2 7:-2 8:1 9:27 10:3 11:-3 12:-2 13:-1 14:0 15:19 16:5 17:-1 18:-2 19:-1 20:0 21:20 22:5 23:-1 24:-3 25:-1 26:-1 27:15 28:5 29:1 30:-3 31:-2 32:2 33:27 34:4 35:-3 36:-3 37:-1 38:0 39:19 40:6 41:0 42:-2 43:-1 44:1 45:18 46:0 47:-2 48:-3 49:0 50:6 51:-2 52:-2 53:-2 54:-3 55:5 56:0 57:-2 58:7 59:6 60:-3 61:1 62:-2 63:4 64:9 65:3 66:-3 67:-2 68:1 69:-1 70:7 71:1 72:-3 73:-5 74:4 75:9 76:0 77:-6 78:-3 79:-3 80:4 81:-3 82:1 83:-3 84:-3 85:-2 86:3 87:4 88:1 89:-1 90:-4 
-1 1:-11 2:-35 3:1 4:45 5:-28 6:-2 7:38 8:4 9:-6 10:-3 11:49 12:-10 13:39 14:3 15:6 16:1 17:47 18:-3 19:44 20:-22 21:17 22:28 23:49 24:-3 25:55 26:-34 27:2 28:51 29:70 30:-2 31:39 32:-9 33:21 34:18 35:52 36:-3 37:23 38:16 39:18 40:-12 41:34 42:-3 43:1 44:-1 45:-4 46:4 47:3 48:-3 49:1 50:1 51:1 52:2 53:4 54:-4 55:2 56:-1 57:1 58:3 59:4 60:-3 61:-1 62:0 63:2 64:2 65:-2 66:-3 67:1 68:-3 69:-5 70:4 71:1 72:-3 73:-1 74:1 75:3 76:-1 77:-2 78:-3 79:1 80:1 81:3 82:2 83:3 84:-4 85:-1 86:1 87:1 88:-1 89:-1 90:-3 
