-1 9:0.180100 10:0.308300 11:0.379400 12:0.536400 15:0.839200 16:0.901600 17:1.000000 20:0.788600 22:0.758100 23:0.637200 24:0.321000 25:0.207600 26:0.227900 27:0.330900 28:0.284700 29:0.194900 30:0.167100 32:0.136200 33:0.221200 36:0.103900 37:0.256200 38:0.262400 39:0.223600 40:0.118000 41:0.110300 42:0.283100 43:0.238500 44:0.025500 46:0.148300 47:0.043400 
-1 9:0.434600 10:0.537800 11:0.381600 12:0.099100 15:0.390700 16:0.360200 17:0.304100 20:0.839500 22:0.468000 23:0.061000 24:0.214300 25:0.134800 26:0.285400 27:0.161700 28:0.264900 29:0.456500 30:0.650200 32:0.329600 33:0.537000 36:0.854700 37:0.784800 38:0.901600 39:0.882700 40:0.608600 41:0.281000 42:0.090600 43:0.117700 44:0.269400 46:0.423200 47:0.234000 
-1 9:0.574400 10:0.502500 11:0.348800 12:0.170000 15:0.422400 16:0.531200 17:0.243600 20:0.832100 22:0.407600 23:0.096000 24:0.192800 25:0.241900 26:0.379000 27:0.289300 28:0.345100 29:0.377700 30:0.521300 32:0.333500 33:0.478100 36:0.737500 37:0.735600 38:0.779200 39:0.678800 40:0.525900 41:0.276200 42:0.154500 43:0.201900 44:0.223100 46:0.306700 47:0.132900 
-1 9:0.566400 10:0.660900 11:0.500200 12:0.258300 15:0.451500 16:0.457900 17:0.336600 20:0.901000 22:0.368900 23:0.101200 24:0.024800 25:0.231800 26:0.398100 27:0.225900 28:0.524700 29:0.689800 30:0.831600 32:0.374100 33:0.575600 36:0.717400 37:0.705600 38:0.814800 39:0.760100 40:0.603400 41:0.455400 42:0.472900 43:0.447800 44:0.372200 46:0.383900 47:0.076800 
-1 9:0.552600 10:0.596600 11:0.530400 12:0.225100 15:0.664600 16:0.663200 17:0.167400 20:0.871800 22:0.371200 23:0.170300 24:0.161100 25:0.208600 26:0.284700 27:0.221100 28:0.613400 29:0.580700 30:0.692500 32:0.430300 33:0.779100 36:0.921200 37:0.938600 38:0.930300 39:0.731400 40:0.479100 41:0.208700 42:0.201600 43:0.166900 44:0.287200 46:0.309700 47:0.157800 
-1 9:0.658700 10:0.507900 11:0.335000 12:0.083400 15:0.376900 16:0.382800 17:0.124700 20:0.918800 22:0.323600 23:0.194400 24:0.187400 25:0.088500 26:0.344300 27:0.295300 28:0.590800 29:0.456400 30:0.733400 32:0.279000 33:0.621200 36:0.938000 37:0.832700 38:0.948000 39:0.672100 40:0.443600 41:0.516300 42:0.380900 43:0.155700 44:0.144900 46:0.180600 47:0.169900 
-1 9:0.682800 10:0.576100 11:0.473300 12:0.236200 15:0.471300 16:0.465900 17:0.141500 20:0.900700 22:0.485600 23:0.134600 24:0.160400 25:0.273700 26:0.560900 27:0.365400 28:0.613900 29:0.547000 30:0.847400 32:0.544300 33:0.508600 36:0.840600 37:0.842000 38:0.913600 39:0.771300 40:0.488200 41:0.372400 42:0.446900 43:0.458600 44:0.449100 46:0.430500 47:0.094500 
-1 9:0.388700 10:0.710600 11:0.734200 12:0.503300 15:0.276700 16:0.373700 17:0.250700 20:0.487100 22:0.845400 23:0.973900 24:1.000000 25:0.666500 26:0.532300 27:0.402400 28:0.344400 29:0.423900 30:0.418200 32:0.116200 33:0.433600 36:0.437300 37:0.411800 38:0.364100 39:0.457200 40:0.436700 41:0.296400 42:0.431200 43:0.415500 44:0.182400 46:0.013800 47:0.116400 
-1 9:0.046600 10:0.111400 11:0.173900 12:0.316000 15:0.203100 16:0.258000 17:0.179600 20:0.181000 22:0.657200 23:0.973400 24:0.975700 25:0.807900 26:0.652100 27:0.491500 28:0.536300 29:0.764900 30:0.525000 32:0.421900 33:0.416000 36:0.421900 37:0.549600 38:0.248300 39:0.203400 40:0.272900 41:0.283700 42:0.446300 43:0.317800 44:0.080700 46:0.213400 47:0.324100 
-1 9:0.152200 10:0.078000 11:0.179100 12:0.268100 15:0.198000 16:0.323400 17:0.374800 20:0.350800 22:0.523100 23:0.546900 24:0.695400 25:0.635200 26:0.675700 27:0.849900 28:0.802500 29:0.656300 30:0.859100 32:0.536900 33:0.311800 36:0.087500 37:0.331900 38:0.423700 39:0.180100 40:0.374300 41:0.462700 42:0.161400 43:0.249400 44:0.320200 46:0.114600 47:0.047600 
-1 9:0.268200 10:0.205800 11:0.154600 12:0.267100 15:0.353100 16:0.507900 17:0.463900 20:0.407900 22:0.478600 23:0.433200 24:0.611300 25:0.509100 26:0.460600 27:0.724300 28:0.898700 29:0.882600 30:0.920100 32:0.603300 33:0.212000 36:0.280300 37:0.308700 38:0.355000 39:0.254500 40:0.143200 41:0.586900 42:0.643100 43:0.582600 44:0.428600 46:0.577700 47:0.431500 
-1 9:0.158300 10:0.124700 11:0.234000 12:0.176400 15:0.472500 16:0.554300 17:0.538600 20:0.596100 22:0.764400 23:0.571100 24:0.625700 25:0.669500 26:0.713100 27:0.756700 28:0.807700 29:0.847700 30:0.928900 32:0.799500 33:0.436200 36:0.171200 37:0.365200 38:0.376300 39:0.284100 40:0.042700 41:0.533100 42:0.695200 43:0.428800 44:0.306300 46:0.569200 47:0.263000 
-1 9:0.229100 10:0.163200 11:0.254400 12:0.280700 15:0.302400 16:0.228500 17:0.291000 20:0.340400 22:0.637900 23:0.655300 24:0.738400 25:0.653400 26:0.542300 27:0.687700 28:0.732500 29:0.772600 30:0.822900 32:0.910800 33:0.670500 36:0.477500 37:0.166600 38:0.374900 39:0.377600 40:0.210600 41:0.588600 42:0.562800 43:0.257700 44:0.524500 46:0.512300 47:0.338500 
-1 9:0.261100 10:0.129400 11:0.264600 12:0.277800 15:0.203500 16:0.276400 17:0.325200 20:0.350800 22:0.705200 23:0.714300 24:0.681400 25:0.510000 26:0.530800 27:0.613100 28:0.838800 29:0.903100 30:0.860700 32:0.916800 33:0.713200 36:0.413400 37:0.158000 38:0.181900 39:0.138100 40:0.296000 41:0.693500 42:0.824600 43:0.535100 44:0.440300 46:0.621400 47:0.301600 
-1 9:0.176100 10:0.099800 11:0.052300 12:0.090400 15:0.352000 16:0.389200 17:0.396200 20:0.304500 22:0.469800 23:0.553400 24:0.453200 25:0.446400 26:0.467000 27:0.462100 28:0.698800 29:0.762600 30:0.702500 32:0.744600 33:0.792700 36:0.304200 37:0.130900 38:0.240800 39:0.178000 40:0.159800 41:0.565700 42:0.644300 43:0.424100 44:0.456700 46:0.529300 47:0.328700 
-1 9:0.140800 10:0.079500 11:0.253400 12:0.392000 15:0.188900 16:0.330800 17:0.228200 20:0.516700 22:0.629800 23:0.843700 24:0.675600 25:0.582500 26:0.614100 27:0.880900 28:0.837500 29:0.386900 30:0.505100 32:0.424100 33:0.153400 36:0.710900 37:0.564700 38:0.487000 39:0.551500 40:0.443300 41:0.525000 42:0.607500 43:0.525100 44:0.135900 46:0.444200 47:0.219300 
-1 9:0.119900 10:0.136900 11:0.250900 12:0.263100 15:0.382300 16:0.312900 17:0.395600 20:0.334500 22:0.288700 23:0.361000 24:0.256600 25:0.410600 26:0.459100 27:0.472200 28:0.727800 29:0.759100 30:0.657900 32:0.666600 33:0.490300 36:0.401400 37:0.118800 38:0.324500 39:0.310700 40:0.135400 41:0.510900 42:0.798800 43:0.751700 44:0.550800 46:0.729200 47:0.552200 
-1 9:0.246000 10:0.342200 11:0.212800 12:0.137700 15:0.239800 16:0.433100 17:0.595400 20:0.883500 22:0.637300 23:0.837500 24:0.669900 25:0.775600 26:0.875000 27:0.830000 28:0.689600 29:0.337200 30:0.640500 32:0.820200 33:0.665700 36:0.070400 37:0.097000 38:0.394100 39:0.602800 40:0.352100 41:0.392400 42:0.480800 43:0.460200 44:0.416400 46:0.564900 47:0.319500 
-1 9:0.183000 10:0.212700 11:0.289100 12:0.398500 15:0.502700 16:0.193000 17:0.257900 20:0.618600 22:0.744200 23:0.518800 24:0.281100 25:0.177300 26:0.660700 27:0.757600 28:0.512200 29:0.470100 30:0.547900 32:0.127600 33:0.084600 36:0.099800 37:0.178100 38:0.158600 39:0.300100 40:0.220800 41:0.145500 42:0.289500 43:0.320300 44:0.141400 46:0.073400 47:0.080500 
-1 9:0.155300 10:0.123400 11:0.179600 12:0.178700 15:0.337000 16:0.399000 17:0.164700 20:0.535600 22:1.000000 23:0.870100 24:0.688900 25:0.629900 26:0.573800 27:0.570700 28:0.597600 29:0.430100 30:0.205800 32:0.224700 33:0.230800 36:0.172600 37:0.142900 38:0.216800 39:0.196700 40:0.214000 41:0.367400 42:0.202300 43:0.077800 44:0.092500 46:0.340000 47:0.259400 
-1 9:0.189400 10:0.185300 11:0.174800 12:0.155600 15:0.258400 16:0.382700 17:0.478400 20:0.791200 22:1.000000 23:0.908000 24:0.743500 25:0.555700 26:0.317200 27:0.129500 28:0.059800 29:0.272200 30:0.361600 32:0.485500 33:0.393600 36:0.248900 37:0.383700 38:0.351400 39:0.265400 40:0.176000 41:0.159900 42:0.086600 43:0.059000 44:0.081300 46:0.041700 47:0.049500 
-1 9:0.236500 10:0.246100 11:0.224500 12:0.152000 15:0.438000 16:0.559500 17:0.682000 20:0.843500 22:1.000000 23:0.798300 24:0.542600 25:0.395200 26:0.517900 27:0.565000 28:0.304200 29:0.188100 30:0.396000 32:0.354400 33:0.418700 36:0.376000 37:0.433100 38:0.362600 39:0.251900 40:0.187000 41:0.104600 42:0.233900 43:0.199100 44:0.110000 46:0.030300 47:0.067400 
-1 9:0.136900 10:0.207900 11:0.229500 12:0.199000 15:0.294900 16:0.534300 17:0.685000 20:0.729000 22:0.791800 23:0.805700 24:0.489800 25:0.193400 26:0.292400 27:0.625500 28:0.854600 29:0.896600 30:0.782100 32:0.484000 33:0.403800 36:0.235300 37:0.269900 38:0.444200 39:0.432300 40:0.331400 41:0.119500 42:0.166900 43:0.370200 44:0.307200 46:0.154500 47:0.139400 
-1 9:0.172300 10:0.207800 11:0.123900 12:0.023600 15:0.499000 16:0.670700 17:0.765500 20:1.000000 22:0.999200 23:0.906700 24:0.680300 25:0.510300 26:0.471600 27:0.498000 28:0.619600 29:0.717100 30:0.631600 32:0.289700 33:0.431600 36:0.094400 37:0.035100 38:0.084400 39:0.043600 40:0.113000 41:0.204500 42:0.193700 43:0.083400 44:0.150200 46:0.105800 47:0.111100 
-1 9:0.236100 10:0.216900 11:0.118000 12:0.075400 15:0.509300 16:0.659200 17:0.707100 20:0.859300 22:0.983800 23:0.870500 24:0.640300 25:0.506700 26:0.539500 27:0.693400 28:0.848700 29:0.821300 30:0.596200 32:0.275800 33:0.288500 36:0.095500 37:0.088800 38:0.083600 39:0.089400 40:0.154700 41:0.231800 42:0.222500 43:0.103500 44:0.172100 46:0.178700 47:0.111200 
-1 9:0.166600 10:0.134500 11:0.078500 12:0.036700 15:0.428000 16:0.612200 17:0.743500 20:0.960300 22:0.914000 23:0.785100 24:0.513400 25:0.343900 26:0.329000 27:0.257100 28:0.368500 29:0.576500 30:0.619000 32:0.361500 33:0.443400 36:0.213800 37:0.111200 38:0.138600 39:0.152300 40:0.099600 41:0.164400 42:0.190200 43:0.131300 44:0.177600 46:0.076500 47:0.072700 
-1 9:0.292200 10:0.346900 11:0.326500 12:0.326300 15:0.210200 16:0.240100 17:0.192800 20:0.090200 22:0.329100 23:0.526800 24:0.674000 25:0.790600 26:0.893800 27:0.939500 28:0.949300 29:0.904000 30:0.915100 32:0.808600 33:0.718000 36:0.687900 37:0.624100 38:0.493600 39:0.414400 40:0.424000 41:0.454600 42:0.439200 43:0.432300 44:0.492100 46:0.319600 47:0.224100 
-1 9:0.208500 10:0.272000 11:0.218800 12:0.303700 15:0.090600 16:0.161000 17:0.180000 20:0.150600 22:0.214300 23:0.433300 24:0.594300 25:0.692600 26:0.757600 27:0.878700 28:0.906000 29:0.852800 30:0.908700 32:0.930600 33:0.777400 36:0.688400 37:0.693800 38:0.593200 39:0.577400 40:0.622300 41:0.584100 42:0.452700 43:0.491100 44:0.576200 46:0.404200 47:0.312300 
-1 9:0.306100 10:0.293600 11:0.310400 12:0.343100 15:0.118400 16:0.208000 17:0.273600 20:0.126000 22:0.124100 23:0.323900 24:0.435700 25:0.573400 26:0.782500 27:0.925200 28:0.934900 29:0.934800 30:1.000000 32:0.847800 33:0.760500 36:0.799000 37:0.767300 38:0.595500 39:0.473100 40:0.484000 41:0.434000 42:0.395400 43:0.483700 44:0.537900 46:0.267400 47:0.154100 
-1 9:0.307400 10:0.319900 11:0.294600 12:0.248400 15:0.141300 16:0.301900 17:0.363500 20:0.221900 22:0.134300 23:0.204600 24:0.379100 25:0.577100 26:0.754500 27:0.840600 28:0.854700 29:0.903600 30:1.000000 32:0.791200 33:0.641200 36:0.777100 37:0.808400 38:0.742600 39:0.629500 40:0.570800 41:0.443300 42:0.336100 43:0.379500 44:0.495000 46:0.240400 47:0.112800 
-1 9:0.279400 10:0.295400 11:0.250600 12:0.260100 15:0.127000 16:0.119300 17:0.179400 20:0.074000 22:0.238100 23:0.482400 24:0.637200 25:0.753100 26:0.895900 27:0.994100 28:0.995700 29:0.932800 30:0.934400 32:0.769000 33:0.686500 36:0.662900 37:0.598300 38:0.456500 39:0.312900 40:0.415800 41:0.432500 42:0.403100 43:0.420100 44:0.455700 46:0.296600 47:0.209500 
-1 9:0.253500 10:0.312700 11:0.219200 12:0.262100 15:0.115900 16:0.123700 17:0.088600 20:0.154000 22:0.180500 23:0.403900 24:0.569700 25:0.657700 26:0.747400 27:0.854300 28:0.908500 29:0.866800 30:0.889200 32:0.852200 33:0.720400 36:0.684800 37:0.733700 38:0.628100 39:0.572500 40:0.611900 41:0.559700 42:0.496500 43:0.502700 44:0.577200 46:0.480300 47:0.387700 
-1 9:0.145100 10:0.211000 11:0.234300 12:0.208700 15:0.165000 16:0.196700 17:0.293400 20:0.416100 22:0.650100 23:0.771700 24:0.849100 25:0.910400 26:0.891200 27:0.818900 28:0.677900 29:0.536800 30:0.520700 32:0.574900 33:0.525000 36:0.233100 37:0.145100 38:0.164800 39:0.269400 40:0.373000 41:0.446700 42:0.413300 43:0.374300 44:0.302100 46:0.179000 47:0.168900 
-1 9:0.197600 10:0.231800 11:0.247200 12:0.288000 15:0.119400 16:0.280800 17:0.422100 20:0.615300 22:0.787300 23:0.897400 24:0.982800 25:1.000000 26:0.846000 27:0.605500 28:0.303600 29:0.014400 30:0.252600 32:0.491800 33:0.540900 36:0.377700 37:0.236900 38:0.172000 39:0.187800 40:0.325000 41:0.257500 42:0.242300 43:0.270600 44:0.232300 46:0.145700 47:0.117500 
-1 9:0.244200 10:0.282200 11:0.369100 12:0.375000 15:0.108500 16:0.113900 17:0.344600 20:0.727600 22:0.826400 23:0.869700 24:0.783600 25:0.714000 26:0.569800 27:0.290800 28:0.463600 29:0.640900 30:0.740500 32:0.842000 33:1.000000 36:0.390500 37:0.124900 38:0.362900 39:0.635600 40:0.811600 41:0.766400 42:0.541700 43:0.261400 44:0.172300 46:0.276400 47:0.198500 
-1 9:0.222800 10:0.181000 11:0.254900 12:0.298400 15:0.066800 16:0.266600 17:0.427400 20:0.768600 22:0.849300 23:0.944000 24:0.945000 25:0.965500 26:0.804500 27:0.496900 28:0.396000 29:0.385600 30:0.557400 32:0.854900 33:0.942500 36:0.469400 37:0.154600 38:0.174800 39:0.360700 40:0.520800 41:0.517700 42:0.370200 43:0.224000 44:0.081600 46:0.078500 47:0.105200 
-1 9:0.123700 10:0.230000 11:0.137000 12:0.133500 15:0.077500 16:0.119600 17:0.090300 20:0.297500 22:0.335300 23:0.362200 24:0.320200 25:0.345200 26:0.356200 27:0.389200 28:0.662200 29:0.925400 30:1.000000 32:0.629700 33:0.525000 36:0.200700 37:0.335600 38:0.479900 39:0.614700 40:0.624600 41:0.497300 42:0.349200 43:0.266200 44:0.313700 46:0.426200 47:0.351100 
-1 9:0.048900 10:0.087400 11:0.110000 12:0.108400 15:0.060100 16:0.090600 17:0.131300 20:0.526900 22:0.618100 23:0.587500 24:0.463900 25:0.542400 26:0.736700 27:0.908900 28:1.000000 29:0.824700 30:0.544100 32:0.087700 33:0.160000 36:0.739000 37:0.796300 38:0.749300 39:0.679500 40:0.471300 41:0.235500 42:0.170400 43:0.272800 44:0.401600 46:0.347000 47:0.273900 
-1 9:0.116800 10:0.147600 11:0.211800 12:0.257500 15:0.009200 16:0.195100 17:0.368500 20:0.626000 22:0.825700 23:0.860900 24:0.840000 25:0.894900 26:0.994500 27:1.000000 28:0.964900 29:0.874700 30:0.625700 32:0.294500 33:0.364500 36:0.936100 37:0.819500 38:0.620700 39:0.451300 40:0.300400 41:0.267400 42:0.224100 43:0.314100 44:0.369300 46:0.222600 47:0.084900 
-1 9:0.131800 10:0.137500 11:0.202600 12:0.238900 15:0.074200 16:0.153300 17:0.305200 20:0.593300 22:0.733300 23:0.713600 24:0.701400 25:0.775800 26:0.913700 27:0.996400 28:1.000000 29:0.888100 30:0.658500 32:0.174600 33:0.270900 36:0.820900 37:0.753600 38:0.649600 39:0.470800 40:0.348200 41:0.350800 42:0.318100 43:0.352400 44:0.365900 46:0.171400 47:0.069400 
-1 9:0.036800 10:0.125000 11:0.240500 12:0.232500 15:0.066900 16:0.110000 17:0.235300 20:0.516700 22:0.779300 23:0.797800 24:0.778600 25:0.858700 26:0.932100 27:0.945400 28:0.864500 29:0.722000 30:0.485000 32:0.295100 33:0.471500 36:0.987000 37:0.880000 38:0.641100 39:0.427600 40:0.270200 41:0.264200 42:0.334200 43:0.433500 44:0.454200 46:0.252500 47:0.108400 
-1 9:0.527600 10:0.596500 11:0.625400 12:0.450700 15:0.163500 16:0.042200 17:0.178500 20:0.809700 22:0.871700 23:0.860100 24:0.920100 25:0.872900 26:0.808400 27:0.869400 28:0.841100 29:0.579300 30:0.375400 32:0.463900 33:0.649500 36:0.518800 37:0.506000 38:0.388500 39:0.376200 40:0.373800 41:0.260500 42:0.159100 43:0.187500 44:0.226700 46:0.121100 47:0.088300 
-1 9:0.317500 10:0.291800 11:0.327300 12:0.303500 15:0.168200 16:0.130800 17:0.280300 20:0.768300 22:0.439300 23:0.243200 24:0.288600 25:0.497400 26:0.817200 27:1.000000 28:0.923800 29:0.851900 30:0.772200 32:0.519000 33:0.682400 36:0.357800 37:0.380900 38:0.381300 39:0.335900 40:0.277100 41:0.364800 42:0.383400 43:0.345300 44:0.209600 46:0.079800 47:0.070100 
-1 9:0.253200 10:0.267200 11:0.305600 12:0.316100 15:0.180400 16:0.280800 17:0.442300 20:0.584400 22:0.478900 23:0.564600 24:0.528100 25:0.711500 26:1.000000 27:0.956400 28:0.609000 29:0.511200 30:0.400000 32:0.185200 33:0.218600 36:0.142800 37:0.164400 38:0.308900 39:0.364800 40:0.444100 41:0.385900 42:0.281300 43:0.123800 44:0.095300 46:0.082500 47:0.061800 
-1 9:0.242300 10:0.313400 11:0.478600 12:0.523900 15:0.286900 16:0.388900 17:0.442000 20:0.500600 22:0.938500 23:1.000000 24:0.983100 25:0.993200 26:0.916100 27:0.823700 28:0.695700 29:0.453600 30:0.328100 32:0.396400 33:0.415400 36:0.192300 37:0.320800 38:0.336700 39:0.568300 40:0.550500 41:0.323100 42:0.044800 43:0.313100 44:0.338700 46:0.363900 47:0.206900 
-1 9:0.298400 10:0.347300 11:0.423100 12:0.504400 15:0.323600 16:0.295600 17:0.328600 20:0.633900 22:0.831400 23:0.844900 24:0.851200 25:0.913800 26:0.998500 27:1.000000 28:0.754400 29:0.466100 30:0.392400 32:0.467400 33:0.424500 36:0.288500 37:0.407200 38:0.317000 39:0.286300 40:0.263400 41:0.054100 42:0.187400 43:0.345900 44:0.464600 46:0.258100 47:0.131900 
-1 9:0.336200 10:0.390000 11:0.467400 12:0.563200 15:0.305200 16:0.349200 17:0.397500 20:0.719800 22:0.856200 23:0.868800 24:0.923600 25:1.000000 26:0.966200 27:0.982200 28:0.736000 29:0.415800 30:0.291800 32:0.369000 33:0.345000 36:0.372400 37:0.464900 38:0.348800 39:0.181700 40:0.114200 41:0.122000 42:0.262100 43:0.446100 44:0.472600 46:0.142300 47:0.039000 
-1 9:0.173900 10:0.257100 11:0.293100 12:0.310800 15:0.271800 16:0.200700 17:0.180100 20:0.549200 22:0.831800 23:0.886400 24:0.952000 25:0.963700 26:1.000000 27:0.967300 28:0.866400 29:0.789600 30:0.634500 32:0.405600 33:0.256300 36:0.429600 37:0.477300 38:0.451600 39:0.376500 40:0.305100 41:0.192100 42:0.118400 43:0.198400 44:0.157000 46:0.129400 47:0.079700 
-1 9:0.135700 10:0.169500 11:0.173400 12:0.247000 15:0.275900 16:0.205600 17:0.116200 20:0.392600 22:0.541800 23:0.644800 24:0.722300 25:0.785300 26:0.798400 27:0.884700 28:0.958200 29:0.899000 30:0.683100 32:0.548000 33:0.505800 36:0.140500 37:0.177200 38:0.174200 39:0.332600 40:0.402100 41:0.300900 42:0.207500 43:0.120600 44:0.025500 46:0.069100 47:0.078100 
-1 9:0.161800 10:0.255800 11:0.307800 12:0.340400 15:0.335200 16:0.225200 17:0.208600 20:0.457800 22:0.670800 23:0.700700 24:0.761900 25:0.774500 26:0.676700 27:0.737300 28:0.783400 29:0.961900 30:1.000000 32:0.555800 33:0.540900 36:0.289700 37:0.224400 38:0.096000 39:0.228700 40:0.322800 41:0.345400 42:0.388200 43:0.324000 44:0.092600 46:0.056600 47:0.076600 
-1 9:0.280400 10:0.443200 11:0.522200 12:0.561100 15:0.224500 16:0.178400 17:0.229700 20:0.689800 22:0.878000 23:0.760000 24:0.761600 25:0.715200 26:0.728800 27:0.868600 28:0.950900 29:0.834800 30:0.573000 32:0.428900 33:0.424000 36:0.147700 37:0.206200 38:0.240000 39:0.517300 40:0.516800 41:0.149100 42:0.240700 43:0.341500 44:0.449400 46:0.200100 47:0.077500 
-1 9:0.246200 10:0.269600 11:0.341200 12:0.429200 15:0.296500 16:0.317200 17:0.282500 20:0.542000 22:0.632000 23:0.582400 24:0.680500 25:0.598400 26:0.841200 27:0.991100 28:0.918700 29:0.800500 30:0.671300 32:0.733200 33:0.603800 36:0.179900 37:0.303900 38:0.476000 39:0.575600 40:0.425400 41:0.504600 42:0.717900 43:0.616300 44:0.566300 46:0.359300 47:0.252600 
-1 9:0.259200 10:0.374500 11:0.422900 12:0.449900 15:0.333300 16:0.349600 17:0.342600 20:0.683300 22:0.667000 23:0.570300 24:0.599500 25:0.648400 26:0.861400 27:0.981900 28:0.938000 29:0.843500 30:0.607400 32:0.689000 33:0.597700 36:0.315700 37:0.359000 38:0.388100 39:0.571600 40:0.431400 41:0.305100 42:0.439300 43:0.430200 44:0.483100 46:0.195200 47:0.153900 
-1 9:0.254600 10:0.295200 11:0.402500 12:0.514800 15:0.357500 16:0.344700 17:0.306800 20:0.726400 22:0.810300 23:0.666500 24:0.695800 25:0.774800 26:0.868800 27:1.000000 28:0.994100 29:0.879300 30:0.648200 32:0.640800 33:0.497200 36:0.335600 37:0.316700 38:0.413300 39:0.628100 40:0.497700 41:0.261300 42:0.469700 43:0.480600 44:0.492100 46:0.221600 47:0.140100 
-1 9:0.359500 10:0.591500 11:0.667500 12:0.567900 15:0.200200 16:0.285600 17:0.293700 20:0.752600 22:0.814700 23:0.710900 24:0.737800 25:0.720100 26:0.825400 27:0.891700 28:0.982000 29:0.817900 30:0.484800 32:0.277500 33:0.238200 36:0.315600 37:0.186900 38:0.339100 39:0.599300 40:0.412400 41:0.118100 42:0.365100 43:0.465500 44:0.477700 46:0.092000 47:0.122700 
-1 9:0.264700 10:0.411700 11:0.524500 12:0.534100 15:0.295000 16:0.307500 17:0.302100 20:0.793200 22:0.866700 23:0.710700 24:0.691100 25:0.728700 26:0.879200 27:1.000000 28:0.981600 29:0.898400 30:0.604800 32:0.537100 33:0.458600 36:0.224900 37:0.160200 38:0.395800 39:0.611700 40:0.519600 41:0.232100 42:0.437000 43:0.379700 44:0.432200 46:0.190100 47:0.094000 
-1 9:0.304800 10:0.391400 11:0.350400 12:0.366900 15:0.333100 16:0.300200 17:0.232400 20:0.442800 22:0.367700 23:0.437900 24:0.486400 25:0.620700 26:0.725600 27:0.662400 28:0.768900 29:0.798100 30:0.857700 32:0.700900 33:0.485100 36:0.114700 37:0.143300 38:0.182000 39:0.360500 40:0.552900 41:0.598800 42:0.507700 43:0.551200 44:0.502700 46:0.590400 47:0.406900 
-1 9:0.216400 10:0.254400 11:0.293600 12:0.293500 15:0.279400 16:0.253400 17:0.198000 20:0.324500 22:0.332400 23:0.421700 24:0.477400 25:0.480800 26:0.632500 27:0.833400 28:0.945800 29:1.000000 30:0.842500 32:0.479500 33:0.520000 36:0.151900 37:0.201000 38:0.173600 39:0.102900 40:0.224400 41:0.371700 42:0.444900 43:0.393900 44:0.203000 46:0.218700 47:0.184000 
-1 9:0.156900 10:0.211900 11:0.300300 12:0.309400 15:0.187000 16:0.145200 17:0.145700 20:0.367900 22:0.310000 23:0.391400 24:0.528000 25:0.640900 26:0.770700 27:0.875400 28:1.000000 29:0.980600 30:0.696900 32:0.502000 33:0.535900 36:0.114900 37:0.157000 38:0.131100 39:0.158300 40:0.263100 41:0.310300 42:0.451200 43:0.378500 44:0.126900 46:0.109200 47:0.148500 
-1 9:0.169700 10:0.192300 11:0.236100 12:0.271900 15:0.222600 16:0.174500 17:0.245900 20:0.428300 22:0.373500 23:0.458500 24:0.609400 25:0.722100 26:0.759500 27:0.870600 28:1.000000 29:0.981500 30:0.718700 32:0.419200 33:0.375600 36:0.139400 37:0.167000 38:0.127500 39:0.166600 40:0.257400 41:0.225800 42:0.277700 43:0.161300 44:0.133500 46:0.123400 47:0.155400 
-1 9:0.103800 10:0.156700 11:0.247600 12:0.278300 15:0.318900 16:0.189200 17:0.173000 20:0.314900 22:0.380800 23:0.489600 24:0.629200 25:0.751900 26:0.798500 27:0.883000 28:0.991500 29:0.922300 30:0.698100 32:0.506900 33:0.392100 36:0.124500 37:0.159200 38:0.162600 39:0.235600 40:0.248300 41:0.243700 42:0.271500 43:0.118400 44:0.115700 46:0.188300 47:0.195400 
-1 9:0.124100 10:0.153300 11:0.212800 12:0.253600 15:0.188600 16:0.148500 17:0.216000 20:0.334100 22:0.395600 23:0.523200 24:0.691300 25:0.786800 26:0.833700 27:0.919900 28:1.000000 29:0.899000 30:0.645600 32:0.435500 33:0.299700 36:0.092200 37:0.182900 38:0.174300 39:0.245200 40:0.240700 41:0.251800 42:0.318400 43:0.168500 44:0.067500 46:0.183300 47:0.187800 
-1 9:0.167300 10:0.185900 11:0.248100 12:0.271200 15:0.188000 16:0.140500 17:0.202800 20:0.334600 22:0.400300 23:0.511400 24:0.686000 25:0.749000 26:0.784300 27:0.902100 28:1.000000 29:0.888800 30:0.651100 32:0.446300 33:0.294800 36:0.080100 37:0.177000 38:0.138200 39:0.240400 40:0.204600 41:0.197000 42:0.277800 43:0.137700 44:0.068500 46:0.166500 47:0.180700 
-1 9:0.113600 10:0.174700 11:0.219800 12:0.272100 15:0.204000 16:0.178600 17:0.131800 20:0.310700 22:0.363100 23:0.480900 24:0.653100 25:0.781200 26:0.839500 27:0.918000 28:0.976900 29:0.893700 30:0.702200 32:0.506900 33:0.390300 36:0.098500 37:0.220000 38:0.224300 39:0.273600 40:0.215200 41:0.243800 42:0.315400 43:0.211200 44:0.099100 46:0.194000 47:0.193700 
-1 9:0.210500 10:0.247100 11:0.268000 12:0.304900 15:0.116500 16:0.212700 17:0.206200 20:0.433000 22:0.594400 23:0.707800 24:0.764100 25:0.887800 26:0.971100 27:0.988000 28:0.981200 29:0.946400 30:0.854200 32:0.339700 33:0.382800 36:0.044000 37:0.123400 38:0.203000 39:0.165200 40:0.104300 41:0.106600 42:0.211000 43:0.241700 44:0.163100 46:0.072300 47:0.091200 
