-1 9:0.210500 10:0.247100 11:0.268000 12:0.304900 15:0.116500 16:0.212700 17:0.206200 22:0.594400 23:0.707800 26:0.971100 29:0.946400 30:0.854200 32:0.339700 36:0.044000 37:0.123400 38:0.203000 39:0.165200 41:0.106600 43:0.241700 46:0.072300 
-1 9:0.177700 10:0.224500 11:0.243100 12:0.313400 15:0.224900 16:0.234700 17:0.214300 22:0.771800 23:0.743200 26:0.983600 29:0.872200 30:0.686200 32:0.328000 36:0.031700 37:0.075600 38:0.090700 39:0.106600 41:0.066500 43:0.247000 46:0.228300 
-1 9:0.197700 10:0.228200 11:0.252100 12:0.348400 15:0.178200 16:0.205500 17:0.229800 22:0.826800 23:0.836600 26:0.980100 29:0.903600 30:0.640900 32:0.290800 36:0.114000 37:0.074000 38:0.094100 39:0.062100 41:0.057200 43:0.190900 46:0.226500 
-1 9:0.141900 10:0.184700 11:0.222200 12:0.264800 15:0.155500 16:0.186300 17:0.238700 22:0.792800 23:0.794000 26:0.983500 29:0.823700 30:0.625200 32:0.320900 36:0.056100 37:0.094800 38:0.170000 39:0.121500 41:0.038600 43:0.233100 46:0.198500 
-1 9:0.159400 10:0.204800 11:0.265200 12:0.310000 15:0.143000 16:0.173500 17:0.178100 22:0.812500 23:0.779300 26:0.947000 29:0.844600 30:0.615100 32:0.316500 36:0.027100 37:0.058000 38:0.126200 39:0.107200 41:0.036000 43:0.206100 46:0.204700 
-1 9:0.170800 10:0.227100 11:0.317100 12:0.288200 15:0.188900 16:0.179100 17:0.229800 22:0.804500 23:0.806700 26:0.956200 29:0.868400 30:0.638100 32:0.324200 36:0.126000 37:0.069300 38:0.070100 39:0.143900 41:0.043800 43:0.147600 46:0.165100 
-1 9:0.261000 10:0.319300 11:0.346800 12:0.373800 15:0.138500 16:0.212200 17:0.275800 22:0.792400 23:0.879300 26:0.947400 29:0.832600 30:0.621300 32:0.282200 36:0.132700 37:0.052100 38:0.061800 39:0.141600 41:0.084600 43:0.163900 46:0.233500 
-1 9:0.186500 10:0.266000 11:0.318800 12:0.355300 15:0.178000 16:0.279400 17:0.287000 22:0.745200 23:0.820300 26:0.881400 29:0.857600 30:0.606900 32:0.246400 36:0.008000 37:0.070200 38:0.093600 39:0.089400 41:0.087300 43:0.196400 46:0.201200 
-1 9:0.311300 10:0.399700 11:0.394100 12:0.330900 15:0.173900 16:0.204300 17:0.208800 22:0.617200 23:0.801500 26:0.849400 29:0.789600 30:0.537100 32:0.650500 36:0.043400 37:0.170800 38:0.197900 39:0.188000 41:0.170200 43:0.063800 46:0.058100 
-1 9:0.232800 10:0.268400 11:0.310800 12:0.293300 15:0.180100 16:0.220000 17:0.273200 22:0.687900 23:0.812000 26:0.930000 29:0.810400 30:0.619900 32:0.554700 36:0.060800 37:0.096900 38:0.141100 39:0.167600 41:0.120100 43:0.197700 46:0.108500 
-1 9:0.103000 10:0.215400 11:0.308500 12:0.342500 15:0.123500 16:0.153400 17:0.190100 22:0.594900 23:0.830200 26:0.991200 29:0.909200 30:0.741200 32:0.711700 36:0.129700 37:0.115900 38:0.122600 39:0.176800 41:0.156200 43:0.114900 46:0.008000 
-1 9:0.125800 10:0.252900 11:0.271600 12:0.237400 15:0.068300 16:0.150300 17:0.172300 22:0.588800 23:0.763100 26:0.998600 29:0.863000 30:0.697900 32:0.730500 36:0.144600 37:0.106600 38:0.144000 39:0.192900 41:0.149000 43:0.053700 46:0.075700 
-1 9:0.194500 10:0.235400 11:0.289800 12:0.281200 15:0.067300 16:0.144400 17:0.207000 22:0.699000 23:0.724600 26:1.000000 29:0.703200 30:0.714100 32:0.496100 36:0.036400 37:0.157200 38:0.182300 39:0.134900 41:0.049200 43:0.155200 46:0.098500 
-1 9:0.184300 10:0.235400 11:0.272000 12:0.244200 15:0.130200 16:0.170800 17:0.217700 22:0.739700 23:0.806200 26:1.000000 29:0.712300 30:0.835800 32:0.456700 36:0.186900 37:0.265500 38:0.171300 39:0.095900 41:0.084700 43:0.250500 46:0.147000 
