-1 1:1 2:0 3:1 4:1 5:1 6:-1 7:0 8:0 9:0 10:0 11:1 12:1 13:1 14:-1 15:1 16:1 17:1 18:-1 19:0 20:0 21:0 22:0 23:1 24:-0.27778 25:0 26:0 27:1 28:-1 29:1 30:1 31:1 32:-1 33:0 34:0 
1 1:1 2:0 3:0.34694 4:0.20408 5:0.46939 6:0.24490 7:0.40816 8:0.20408 9:0.46939 10:0.44898 11:0.30612 12:0.59184 13:0.12245 14:0.55102 15:0 16:0.51020 17:-0.06122 18:0.55102 19:-0.20408 20:0.55102 21:-0.28571 22:0.44898 23:-0.28571 24:0.32653 25:-0.61224 26:0.22449 27:-0.46579 28:0.14895 29:-0.59184 30:0.18367 31:-0.34694 32:0 33:-0.26531 34:-0.24490 
-1 1:1 2:0 3:0 4:0 5:1 6:-1 7:0 8:0 9:0 10:0 11:1 12:1 13:1 14:-0.25342 15:1 16:0.23288 17:1 18:-1 19:0 20:0 21:0 22:0 23:1 24:1 25:0 26:0 27:1 28:-1 29:0 30:0 31:1 32:-1 33:0 34:0 
1 1:1 2:0 3:0.89706 4:0.38235 5:0.91176 6:0.37500 7:0.74265 8:0.67647 9:0.45588 10:0.77941 11:0.19118 12:0.88971 13:-0.02206 14:0.86029 15:-0.20588 16:0.82353 17:-0.37500 18:0.67647 19:-0.5 20:0.47794 21:-0.73529 22:0.38235 23:-0.86029 24:0.08824 25:-0.74265 26:-0.12500 27:-0.67925 28:-0.24131 29:-0.55147 30:-0.42647 31:-0.44118 32:-0.50735 33:-0.28676 34:-0.56618 
-1 1:1 2:0 3:-1 4:0.28105 5:0.22222 6:0.15033 7:-0.75693 8:-0.70984 9:-0.30719 10:0.71242 11:-1 12:1 13:-0.81699 14:0.33987 15:-0.79085 16:-0.02614 17:-0.98039 18:-0.83007 19:-0.60131 20:-0.54248 21:-0.04575 22:-0.83007 23:0.94118 24:-0.94118 25:-1 26:-0.43137 27:0.74385 28:0.09176 29:-1 30:0.05229 31:0.18301 32:0.02614 33:-0.40201 34:-0.48241 
1 1:1 2:0 3:0.26667 4:-0.10000 5:0.53333 6:0 7:0.33333 8:-0.13333 9:0.36667 10:0.11667 11:0.56667 12:0.01667 13:0.71667 14:0.08333 15:0.70000 16:-0.06667 17:0.53333 18:0.20000 19:0.41667 20:-0.01667 21:0.31667 22:0.20000 23:0.70000 24:0 25:0.25000 26:0.13333 27:0.46214 28:0.05439 29:0.40000 30:0.03333 31:0.46667 32:0.03333 33:0.41667 34:-0.05000 
-1 1:1 2:0 3:-0.26667 4:0.40000 5:-0.27303 6:0.12159 7:-0.17778 8:-0.04444 9:0.06192 10:-0.06879 11:0.04461 12:0.02575 13:-0.00885 14:0.02726 15:-0.01586 16:-0.00166 17:-0.00093 18:-0.00883 19:0.00470 20:-0.00153 21:0.00138 22:0.00238 23:-0.00114 24:0.00102 25:-0.00069 26:-0.00050 27:0.00019 28:-0.00043 29:0.00026 30:0.00005 31:0 32:0.00015 33:-0.00008 34:0.00002 
1 1:1 2:0 3:1 4:-0.37838 5:0.64865 6:0.29730 7:0.64865 8:-0.24324 9:0.86486 10:0.18919 11:1 12:-0.27027 13:0.51351 14:0 15:0.62162 16:-0.05405 17:0.32432 18:-0.21622 19:0.71833 20:-0.17666 21:0.62162 22:0.05405 23:0.75676 24:0.13514 25:0.35135 26:-0.29730 27:0.61031 28:-0.22163 29:0.58478 30:-0.23027 31:0.72973 32:-0.59459 33:0.51351 34:-0.24324 
-1 1:1 2:0 3:0.94531 4:-0.03516 5:-1 6:-0.33203 7:-1 8:-0.01563 9:0.97266 10:0.01172 11:0.93359 12:-0.01953 13:-1 14:0.16406 15:-1 16:-0.00391 17:0.95313 18:-0.03516 19:0.92188 20:-0.02734 21:-0.99219 22:0.11719 23:-0.93359 24:0.34766 25:0.95703 26:-0.00391 27:0.82041 28:0.13758 29:0.90234 30:-0.06641 31:-1 32:-0.18750 33:-1 34:-0.34375 
1 1:1 2:0 3:0.95202 4:0.02254 5:0.93757 6:-0.01272 7:0.93526 8:0.01214 9:0.96705 10:-0.01734 11:0.96936 12:0.00520 13:0.95665 14:-0.03064 15:0.95260 16:-0.00405 17:0.99480 18:-0.02659 19:0.99769 20:0.01792 21:0.93584 22:-0.04971 23:0.93815 24:-0.02370 25:0.97052 26:-0.04451 27:0.96215 28:-0.01647 29:0.97399 30:0.01908 31:0.95434 32:-0.03410 33:0.95838 34:0.00809 
-1 1:1 2:0 3:1 4:-0.05529 5:1 6:-1 7:0.5 8:-0.11111 9:0.36111 10:-0.22222 11:1 12:-0.25712 13:0.16667 14:-0.11111 15:1 16:-0.34660 17:1 18:-0.38853 19:1 20:-0.42862 21:0 22:-0.25000 23:1 24:-0.50333 25:1 26:-0.27778 27:1 28:-0.57092 29:1 30:-0.27778 31:1 32:-0.63156 33:1 34:-0.65935 
1 1:1 2:0 3:0.31034 4:-0.10345 5:0.24138 6:-0.10345 7:0.20690 8:-0.06897 9:0.07405 10:-0.05431 11:0.03649 12:-0.03689 13:0.01707 14:-0.02383 15:0.00741 16:-0.01482 17:0.00281 18:-0.00893 19:0.00078 20:-0.00523 21:-0.00003 22:-0.00299 23:-0.00028 24:-0.00166 25:-0.00031 26:-0.00090 27:-0.00025 28:-0.00048 29:-0.00018 30:-0.00024 31:-0.00012 32:-0.00012 33:-0.00008 34:-0.00006 
-1 1:1 2:0 3:0.62745 4:-0.07843 5:0.72549 6:0 7:0.60784 8:-0.07843 9:0.62745 10:-0.11765 11:0.68627 12:-0.11765 13:0.66667 14:-0.13725 15:0.64706 16:-0.09804 17:0.54902 18:-0.11765 19:0.54902 20:-0.21569 21:0.58824 22:-0.19608 23:0.66667 24:-0.23529 25:0.45098 26:-0.25490 27:0.52409 28:-0.24668 29:0.56863 30:-0.31373 31:0.43137 32:-0.21569 33:0.47059 34:-0.27451 
1 1:1 2:0 3:0.25000 4:0.16667 5:0.46667 6:0.26667 7:0.19036 8:0.23966 9:0.07766 10:0.19939 11:0.01070 12:0.14922 13:-0.02367 14:0.10188 15:-0.03685 16:0.06317 17:-0.03766 18:0.03458 19:-0.03230 20:0.01532 21:-0.02474 22:0.00357 23:-0.01726 24:-0.00273 25:-0.01097 26:-0.00539 27:-0.00621 28:-0.00586 29:-0.00294 30:-0.00520 31:-0.00089 32:-0.00408 33:0.00025 34:-0.00291 
-1 1:1 2:0 3:-0.65625 4:0.15625 5:0.06250 6:0 7:0 8:0.06250 9:0.62500 10:0.06250 11:0.18750 12:0 13:-0.03125 14:0.09375 15:0.06250 16:0 17:0.15625 18:-0.15625 19:0.43750 20:-0.37500 21:0 22:-0.09375 23:0 24:0 25:0.03125 26:-0.46875 27:0.03125 28:0 29:-0.71875 30:0.03125 31:-0.03125 32:0 33:0 34:0.09375 
1 1:1 2:0 3:1 4:-0.01081 5:1 6:-0.02703 7:1 8:-0.06486 9:0.95135 10:-0.01622 11:0.98919 12:-0.03243 13:0.98919 14:0.08649 15:1 16:-0.06486 17:0.95135 18:0.09189 19:0.97838 20:-0.00541 21:1 22:0.06486 23:1 24:0.04324 25:0.97838 26:0.09189 27:0.98556 28:0.01251 29:1 30:-0.03243 31:1 32:0.02703 33:1 34:-0.07027 
-1 1:1 2:0 3:0.85271 4:0.05426 5:1 6:0.08069 7:1 8:1 9:0.91473 10:-0.00775 11:0.83721 12:0.03876 13:1 14:0.27153 15:1 16:1 17:0.81395 18:0.04651 19:0.90698 20:0.11628 21:1 22:0.50670 23:1 24:-1 25:0.80620 26:0.03876 27:1 28:0.71613 29:0.84496 30:0.06977 31:1 32:0.87317 33:1 34:1 
1 1:1 2:0 3:0.90374 4:-0.01604 5:1 6:0.08021 7:1 8:0.01604 9:0.93048 10:0.00535 11:0.93583 12:-0.01604 13:1 14:0 15:1 16:0.06417 17:1 18:0.04813 19:0.91444 20:0.04278 21:0.96791 22:0.02139 23:0.98930 24:-0.01604 25:0.96257 26:0.05348 27:0.96974 28:0.04452 29:0.87701 30:0.01070 31:1 32:0.09091 33:0.97861 34:0.06417 
-1 1:1 2:0 3:-0.20500 4:0.28750 5:0.23000 6:0.10000 7:0.28250 8:0.31750 9:0.32250 10:0.35000 11:0.36285 12:-0.34617 13:0.09250 14:0.27500 15:-0.09500 16:0.21000 17:-0.08750 18:0.23500 19:-0.34187 20:0.31408 21:-0.48000 22:-0.08000 23:0.29908 24:0.33176 25:-0.58000 26:-0.24000 27:0.32190 28:-0.28475 29:-0.47000 30:0.18500 31:-0.27104 32:-0.31228 33:0.40445 34:0.03050 
1 1:1 2:0 3:0.60000 4:0.03333 5:0.63333 6:0.06667 7:0.70000 8:0.06667 9:0.70000 10:0 11:0.63333 12:0 13:0.80000 14:0 15:0.73333 16:0 17:0.70000 18:0.10000 19:0.66667 20:0.10000 21:0.73333 22:-0.03333 23:0.76667 24:0 25:0.63333 26:0.13333 27:0.65932 28:0.10168 29:0.60000 30:0.13333 31:0.60000 32:0.16667 33:0.63333 34:0.16667 
-1 1:1 2:0 3:0.05866 4:-0.00838 5:0.06704 6:0.00838 7:0 8:-0.01117 9:0.00559 10:-0.03911 11:0.01676 12:-0.07542 13:-0.00559 14:0.05307 15:0.06425 16:-0.03352 17:0 18:0.09497 19:-0.06425 20:0.07542 21:-0.04749 22:0.02514 23:0.02793 24:-0.00559 25:0.00838 26:0.00559 27:0.10335 28:-0.00838 29:0.03073 30:-0.00279 31:0.04469 32:0 33:0.04749 34:-0.03352 
1 1:1 2:0 3:0.94653 4:0.28713 5:0.72554 6:0.67248 7:0.47564 8:0.82455 9:0.01267 10:0.89109 11:-0.24871 12:0.84475 13:-0.47644 14:0.56079 15:-0.75881 16:0.41743 17:-0.66455 18:0.07208 19:-0.65426 20:-0.19525 21:-0.52475 22:-0.44000 23:-0.30851 24:-0.55089 25:-0.04119 26:-0.64792 27:0.16085 28:-0.56420 29:0.36752 30:-0.41901 31:0.46059 32:-0.22535 33:0.50376 34:-0.05980 
-1 1:1 2:0 3:0.05460 4:0.01437 5:-0.02586 6:0.04598 7:0.01437 8:0.04598 9:-0.07759 10:0.00862 11:0.01724 12:-0.06609 13:-0.03736 14:0.04310 15:-0.08333 16:-0.04598 17:-0.09483 18:0.08046 19:-0.04023 20:0.05172 21:0.02011 22:0.02299 23:-0.03736 24:-0.01149 25:0.03161 26:-0.00862 27:0.00862 28:0.01724 29:0.02586 30:0.01149 31:0.02586 32:0.01149 33:-0.04598 34:-0.00575 
1 1:1 2:0 3:0.72414 4:-0.01084 5:0.79704 6:0.01084 7:0.80000 8:0.00197 9:0.79015 10:0.01084 11:0.78424 12:-0.00985 13:0.83350 14:0.03251 15:0.85123 16:0.01675 17:0.80099 18:-0.00788 19:0.79113 20:-0.02956 21:0.75961 22:0.03350 23:0.74778 24:0.05517 25:0.72611 26:-0.01478 27:0.78041 28:0.00612 29:0.74089 30:-0.05025 31:0.82956 32:0.02956 33:0.79015 34:0.00788 
-1 1:1 2:0 3:0.03852 4:0.02568 5:0.00428 6:0 7:0.01997 8:-0.01997 9:0.02140 10:-0.04993 11:-0.04850 12:-0.01284 13:0.01427 14:-0.02282 15:0 16:-0.03281 17:-0.04708 18:-0.02853 19:-0.01712 20:0.03566 21:0.02140 22:0.00428 23:0.05136 24:-0.02282 25:0.05136 26:0.01854 27:0.03994 28:0.01569 29:0.01997 30:0.00713 31:-0.02568 32:-0.01854 33:-0.01427 34:0.01997 
1 1:1 2:0 3:0.47090 4:0.22751 5:0.42328 6:0.33598 7:0.25661 8:0.47619 9:0.01852 10:0.49471 11:-0.02116 12:0.53968 13:-0.34127 14:0.31217 15:-0.41270 16:0.32540 17:-0.51587 18:0.06878 19:-0.5 20:-0.11640 21:-0.14815 22:-0.14550 23:-0.14815 24:-0.38095 25:-0.23280 26:0.00265 27:0.03574 28:-0.31739 29:0.15873 30:-0.21693 31:0.24868 32:-0.24339 33:0.26720 34:0.04233 
-1 1:1 2:0 3:0.08696 4:0.00686 5:0.13959 6:-0.04119 7:0.10526 8:-0.08238 9:0.12586 10:-0.06178 11:0.23341 12:-0.01144 13:0.12357 14:0.07780 15:0.14645 16:-0.13501 17:0.29062 18:-0.04805 19:0.18993 20:0.07323 21:0.11670 22:0 23:0.11213 24:-0.00229 25:0.15103 26:-0.10297 27:0.08467 28:0.01373 29:0.11213 30:-0.06636 31:0.09611 32:-0.07323 33:0.11670 34:-0.06865 
1 1:1 2:0 3:0.94333 4:0.38574 5:0.48263 6:0.64534 7:0.21572 8:0.77514 9:-0.55941 10:0.64899 11:-0.73675 12:0.42048 13:-0.76051 14:0 15:-0.62706 16:-0.31079 17:-0.38391 18:-0.62157 19:-0.12797 20:-0.69287 21:0.49909 22:-0.63620 23:0.71481 24:-0.37660 25:0.73857 26:-0.05484 27:0.60098 28:0.30384 29:0.45521 30:0.60512 31:0.02742 32:0.54479 33:-0.21572 34:0.50457 
-1 1:1 2:0 3:0.01975 4:0.00705 5:0.04090 6:-0.00846 7:0.02116 8:0.01128 9:0.01128 10:0.04372 11:0.00282 12:0.00141 13:0.01975 14:-0.03103 15:-0.01975 16:0.06065 17:-0.04090 18:0.02680 19:-0.02398 20:-0.00423 21:0.04372 22:-0.02539 23:0.01834 24:0 25:0 26:-0.01269 27:0.01834 28:-0.01128 29:0.00564 30:-0.01551 31:-0.01693 32:-0.02398 33:0.00705 34:0 
1 1:1 2:0 3:0.85736 4:0.00075 5:0.81927 6:-0.05676 7:0.77521 8:-0.04182 9:0.84317 10:0.09037 11:0.86258 12:0.11949 13:0.88051 14:-0.06124 15:0.78342 16:0.03510 17:0.83719 18:-0.06796 19:0.83570 20:-0.14190 21:0.88125 22:0.01195 23:0.90515 24:0.02240 25:0.79686 26:-0.01942 27:0.82383 28:-0.03678 29:0.88125 30:-0.06423 31:0.73936 32:-0.01942 33:0.79089 34:-0.09186 
-1 1:1 2:0 3:1 4:-1 5:1 6:1 7:-1 8:1 9:1 10:-1 11:1 12:-1 13:-1 14:-1 15:-1 16:1 17:1 18:1 19:1 20:1 21:-1 22:1 23:1 24:-1 25:1 26:-1 27:1 28:1 29:1 30:1 31:-1 32:1 33:-1 34:1 
1 1:1 2:0 3:0.85209 4:0.39252 5:0.38887 6:0.76432 7:0.08858 8:0.98903 9:-0.42625 10:0.88744 11:-0.76229 12:0.49980 13:-0.93092 14:0.10768 15:-0.85900 16:-0.31044 17:-0.66030 18:-0.55262 19:-0.19260 20:-0.86063 21:0.28444 22:-0.80496 23:0.64649 24:-0.35230 25:0.77814 26:-0.23324 27:0.71698 28:0.21343 29:0.37830 30:0.58310 31:0.19667 32:0.66315 33:-0.11215 34:0.64933 
-1 1:1 2:0 3:1 4:1 5:1 6:0.51250 7:0.62500 8:-1 9:1 10:1 11:0.02500 12:0.03125 13:1 14:1 15:0 16:0 17:1 18:-1 19:1 20:1 21:1 22:1 23:0.31250 24:1 25:1 26:1 27:1 28:1 29:1 30:1 31:-0.94375 32:1 33:0 34:0 
1 1:1 2:0 3:1 4:0.54902 5:0.62745 6:1 7:0.01961 8:1 9:-0.49020 10:0.92157 11:-0.82353 12:0.58824 13:-1 14:0.11765 15:-0.96078 16:-0.33333 17:-0.64706 18:-0.68627 19:-0.23529 20:-0.86275 21:0.35294 22:-1 23:0.74510 24:-0.72549 25:0.92157 26:-0.21569 27:0.92874 28:0.21876 29:0.72549 30:0.56863 31:0.23529 32:0.90196 33:-0.11765 34:0.90196 
-1 1:1 2:0 3:0 4:0 5:-1 6:-1 7:-1 8:1 9:0 10:0 11:-1 12:1 13:1 14:1 15:1 16:-1 17:0 18:0 19:0 20:0 21:-1 22:-1 23:-1 24:1 25:1 26:0.43750 27:1 28:-1 29:0 30:0 31:-1 32:-1 33:-1 34:1 
1 1:1 2:0 3:0.44444 4:0.44444 5:0.53695 6:0.90763 7:-0.22222 8:1 9:-0.33333 10:0.88889 11:-1 12:0.33333 13:-1 14:-0.11111 15:-1 16:-0.22222 17:-0.66667 18:-0.77778 19:0.55556 20:-1 21:-0.22222 22:-0.77778 23:0.77778 24:-0.22222 25:0.33333 26:0 27:0.92120 28:0.45019 29:0.57454 30:0.84353 31:0.22222 32:1 33:-0.55556 34:1 
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:0 24:0 25:0 26:0 27:1 28:0 29:0 30:0 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:1 4:0 5:1 6:0 7:0.5 8:0.50000 9:0.75000 10:0 11:0.91201 12:0.12094 13:0.89067 14:0.14210 15:0.86922 16:0.16228 17:0.75000 18:0.25000 19:0.75000 20:0.5 21:0.75000 22:0 23:1 24:-0.25000 25:0.5 26:0.50000 27:0.73944 28:0.26388 29:0.75000 30:0.25000 31:0.69635 32:0.29074 33:0.67493 34:0.30293 
-1 1:0 2:0 3:-1 4:1 5:1 6:1 7:0 8:0 9:1 10:-1 11:1 12:-1 13:1 14:-1 15:-1 16:-1 17:0 18:0 19:-1 20:-1 21:0 22:0 23:0 24:0 25:-1 26:-1 27:1 28:-1 29:1 30:1 31:-1 32:-1 33:0 34:0 
1 1:1 2:0 3:1 4:0 5:1 6:0 7:0.66667 8:0.11111 9:1 10:-0.11111 11:0.88889 12:-0.11111 13:1 14:-0.22222 15:0.77778 16:0 17:0.77778 18:0 19:1 20:-0.11111 21:0.77778 22:-0.11111 23:0.66667 24:-0.11111 25:0.66667 26:0 27:0.90347 28:-0.05352 29:1 30:0.11111 31:0.88889 32:-0.11111 33:1 34:0 
-1 1:0 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:-1 14:-1 15:0 16:0 17:1 18:0.75000 19:0 20:0 21:0 22:0 23:-1 24:1 25:0 26:0 27:1 28:-1 29:-1 30:-1 31:1 32:1 33:0 34:0 
1 1:1 2:0 3:1 4:0.45455 5:1 6:-0.45455 7:1 8:0.09091 9:1 10:-0.09091 11:1 12:0 13:1 14:-0.27273 15:1 16:-0.18182 17:1 18:0.09091 19:1 20:0 21:1 22:-0.36364 23:1 24:0.09091 25:1 26:-0.09091 27:1 28:-0.04914 29:1 30:0.45455 31:1 32:-0.27273 33:1 34:-0.18182 
-1 1:1 2:0 3:0.62121 4:-0.63636 5:0 6:0 7:0 8:0 9:0.34470 10:0.28788 11:0.42803 12:0.39394 13:-0.07576 14:0.51894 15:0.36364 16:0.31439 17:-0.53788 18:0.32955 19:0.12121 20:-0.14773 21:0.01894 22:-0.53409 23:-0.57576 24:0.17803 25:0.29167 26:-0.27273 27:0.25758 28:-0.57576 29:0.43182 30:0.24242 31:0.18182 32:-0.02273 33:0.17045 34:-0.41667 
1 1:1 2:0 3:1 4:0.11765 5:1 6:0.23529 7:1 8:0.41176 9:1 10:0.05882 11:1 12:0.23529 13:1 14:0.11765 15:1 16:0.47059 17:1 18:-0.05882 19:1 20:-0.11765 21:1 22:0.35294 23:1 24:0.41176 25:1 26:-0.11765 27:1 28:0.20225 29:1 30:0.05882 31:1 32:0.35294 33:1 34:0.23529 
-1 1:1 2:0 3:0 4:0 5:-1 6:-0.62766 7:1 8:0.51064 9:0.07979 10:-0.23404 11:-1 12:-0.36170 13:0.12766 14:-0.59043 15:1 16:-1 17:0 18:0 19:0.82979 20:-0.07979 21:-0.25000 22:1 23:0.17021 24:-0.70745 25:0 26:0 27:-0.19149 28:-0.46809 29:-0.22340 30:-0.48936 31:0.74468 32:0.90426 33:-0.67553 34:0.45745 
1 1:1 2:0 3:0.91667 4:0.29167 5:0.83333 6:-0.16667 7:0.70833 8:0.25000 9:0.87500 10:-0.08333 11:0.91667 12:0.04167 13:0.83333 14:0.12500 15:0.70833 16:0 17:0.87500 18:0.04167 19:1 20:0.08333 21:0.66667 22:-0.08333 23:0.75000 24:0.16667 25:0.83333 26:-0.12500 27:0.83796 28:0.05503 29:1 30:0.20833 31:0.70833 32:0 33:0.70833 34:0.04167 
-1 1:1 2:0 3:0.18590 4:-0.16667 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0.11538 14:-0.19071 15:0 16:0 17:0 18:0 19:0 20:0 21:0 22:0 23:-0.05128 24:-0.06571 25:0.07853 26:0.08974 27:0.17308 28:-0.10897 29:0.12500 30:0.09615 31:0.02564 32:-0.04808 33:0.16827 34:0.19551 
1 1:1 2:0 3:1 4:-0.08183 5:1 6:-0.11326 7:0.99246 8:-0.29802 9:1 10:-0.33075 11:0.96662 12:-0.34281 13:0.85788 14:-0.47265 15:0.91904 16:-0.48170 17:0.73084 18:-0.65224 19:0.68131 20:-0.63544 21:0.82450 22:-0.78316 23:0.58829 24:-0.74785 25:0.67033 26:-0.96296 27:0.48757 28:-0.85669 29:0.37941 30:-0.83893 31:0.24117 32:-0.88846 33:0.29221 34:-0.89621 
-1 1:1 2:0 3:1 4:1 5:-1 6:1 7:-1 8:-0.82456 9:0.34649 10:0.21053 11:0.46053 12:0.07018 13:0.22807 14:0.05702 15:0.35088 16:0.34649 17:0.72807 18:-0.03947 19:0.22807 20:0.53070 21:0 22:0 23:-0.29825 24:-0.16228 25:1 26:-0.66667 27:1 28:-1 29:1 30:-0.24561 31:0.35088 32:0.20175 33:0.82895 34:0.07895 
1 1:1 2:0 3:1 4:0.24077 5:0.99815 6:0.00369 7:0.80244 8:-0.30133 9:0.89919 10:-0.23486 11:0.70643 12:-0.24077 13:0.73855 14:-0.30539 15:0.71492 16:-0.36078 17:0.47194 18:-0.61189 19:0.40473 20:-0.55059 21:0.61041 22:-0.39328 23:0.53176 24:-0.32681 25:0.23966 26:-0.52142 27:0.29208 28:-0.48390 29:0.12777 30:-0.39143 31:0.15657 32:-0.51329 33:0.18353 34:-0.46603 
-1 1:0 2:0 3:-1 4:1 5:1 6:-1 7:0 8:0 9:0 10:0 11:1 12:-1 13:1 14:1 15:0 16:0 17:1 18:-1 19:0 20:0 21:0 22:0 23:1 24:1 25:-1 26:1 27:1 28:-1 29:-1 30:1 31:-1 32:-1 33:0 34:0 
1 1:1 2:0 3:0.92247 4:-0.19448 5:0.96419 6:-0.17674 7:0.87024 8:-0.22602 9:0.81702 10:-0.27070 11:0.79271 12:-0.28909 13:0.70302 14:-0.49639 15:0.63338 16:-0.49967 17:0.37254 18:-0.70729 19:0.27070 20:-0.72109 21:0.40506 22:-0.54172 23:0.33509 24:-0.59691 25:0.14750 26:-0.63601 27:0.09312 28:-0.59589 29:-0.07162 30:-0.54928 31:-0.01840 32:-0.54074 33:-0.07457 34:-0.47898 
-1 1:1 2:0 3:-1 4:-1 5:-0.50694 6:1 7:1 8:-1 9:1 10:0.53819 11:0 12:0 13:0.23958 14:-1 15:1 16:1 17:0 18:0 19:1 20:1 21:1 22:1 23:0 24:0 25:-0.71528 26:1 27:0.33333 28:-1 29:1 30:-1 31:0.69792 32:-1 33:0.47569 34:1 
1 1:1 2:0 3:0.84177 4:0.43460 5:0.5 6:0.76160 7:0.09916 8:0.93460 9:-0.37764 10:0.88186 11:-0.72363 12:0.61181 13:-0.93882 14:0.19409 15:-0.86709 16:-0.25527 17:-0.62869 18:-0.65612 19:-0.25105 20:-0.85654 21:0.16245 22:-0.86498 23:0.51477 24:-0.66878 25:0.74895 26:-0.28903 27:0.77937 28:0.07933 29:0.64135 30:0.42827 31:0.31435 32:0.62447 33:-0.00422 34:0.69409 
-1 1:1 2:0 3:1 4:1 5:0 6:0 7:1 8:-1 9:-1 10:-1 11:1 12:1 13:1 14:-1 15:0 16:0 17:1 18:-1 19:1 20:1 21:0 22:0 23:1 24:-1 25:-1 26:-1 27:1 28:1 29:-1 30:1 31:-1 32:1 33:0 34:0 
1 1:1 2:0 3:1 4:0.63548 5:1 6:1 7:0.77123 8:1 9:-0.33333 10:1 11:-1 12:1 13:0 14:1 15:-1 16:1 17:-1 18:0 19:-1 20:-0.66667 21:-1 22:-0.92536 23:-1 24:-0.33333 25:-0.33333 26:-1 27:0.19235 28:-1 29:1 30:-1 31:0 32:-1 33:1 34:-0.66667 
-1 1:0 2:0 3:-1 4:1 5:-1 6:-1 7:0 8:0 9:-1 10:1 11:1 12:-1 13:-1 14:-1 15:-1 16:1 17:0 18:0 19:-1 20:-1 21:-1 22:1 23:0 24:0 25:1 26:-1 27:1 28:1 29:1 30:-1 31:1 32:1 33:0 34:0 
1 1:1 2:0 3:1 4:0.06843 5:1 6:0.14211 7:1 8:0.22108 9:1 10:-0.12500 11:1 12:0.39495 13:1 14:0.48981 15:1 16:0.58986 17:-0.37500 18:1 19:1 20:0 21:1 22:0.92001 23:1 24:1 25:1 26:1 27:1 28:1 29:1 30:0.25000 31:1 32:1 33:1 34:1 
-1 1:0 2:0 3:-1 4:-1 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:1 16:-1 17:0 18:0 19:-1 20:-1 21:0 22:0 23:1 24:1 25:1 26:-1 27:1 28:-1 29:0 30:0 31:0 32:0 33:0 34:0 
1 1:1 2:0 3:0.64947 4:-0.07896 5:0.58264 6:-0.14380 7:-0.13129 8:-0.21384 9:0.29796 10:0.04403 11:0.38096 12:-0.26339 13:0.28931 14:-0.31997 15:0.03459 16:-0.18947 17:0.20269 18:-0.29441 19:0.15196 20:-0.29052 21:0.09513 22:-0.31525 23:0.06556 24:-0.26795 25:0.03004 26:-0.25124 27:-0.00046 28:-0.23210 29:-0.02612 30:-0.21129 31:-0.04717 32:-0.18950 33:0.01336 34:-0.27201 
-1 1:1 2:0 3:0 4:0 5:0 6:0 7:0 8:0 9:0 10:0 11:1 12:-0.33333 13:0.16667 14:0.26042 15:0 16:0 17:0 18:0 19:0 20:0 21:-0.19792 22:-0.21875 23:-0.16667 24:0.90625 25:-1 26:0.5 27:0.04167 28:0.75000 29:-0.22917 30:-1 31:-0.12500 32:-0.27083 33:-0.19792 34:-0.93750 
1 1:1 2:0 3:1 4:0.05149 5:0.99363 6:0.10123 7:0.96142 8:0.14756 9:0.95513 10:-0.26496 11:0.66026 12:0.54701 13:0.80426 14:0.25283 15:0.73781 16:0.27380 17:0.66775 18:0.28714 19:0.59615 20:0.29304 21:0.52494 22:0.29200 23:0.45582 24:0.28476 25:0.39023 26:0.27226 27:0.32930 28:0.25553 29:0.27381 30:0.23568 31:0.22427 32:0.21378 33:0.18086 34:0.19083 
-1 1:1 2:0 3:1 4:-0.09524 5:-1 6:-1 7:-1 8:-1 9:1 10:0.31746 11:0.81349 12:0.76190 13:-1 14:-1 15:-1 16:1 17:0.47364 18:1 19:1 20:1 21:0.68839 22:-1 23:-1 24:-1 25:0.82937 26:0.36508 27:1 28:1 29:1 30:0.50794 31:-1 32:-0.32540 33:-1 34:0.72831 
1 1:1 2:0 3:0.93669 4:-0.00190 5:0.60761 6:0.43204 7:0.92314 8:-0.40129 9:0.93123 10:0.16828 11:0.96197 12:0.09061 13:0.99676 14:0.08172 15:0.91586 16:0.05097 17:0.84628 18:-0.25324 19:0.87379 20:-0.14482 21:0.84871 22:0.26133 23:0.75081 24:-0.03641 25:0.84547 26:-0.02589 27:0.87293 28:-0.02302 29:0.98544 30:0.09385 31:0.78317 32:-0.10194 33:0.85841 34:-0.14725 
-1 1:1 2:0 3:1 4:-1 5:1 6:1 7:1 8:1 9:1 10:-0.5 11:1 12:1 13:1 14:1 15:1 16:1 17:0 18:0 19:1 20:1 21:1 22:1 23:1 24:-1 25:1 26:1 27:1 28:0.62500 29:1 30:-0.75000 31:-0.75000 32:1 33:1 34:1 
